Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-07-25,13.539999961853027,13.949999809265137,13.539999961853027,13.9399995803833,13.13316535949707,49100,CSUD3.SA
2023-07-24,29.799999237060547,30.40999984741211,29.760000228881836,30.299999237060547,25.44623374938965,45268100,PETR4.SA
2023-07-24,13.430000305175781,13.789999961853027,13.319999694824219,13.5600004196167,12.775160789489746,109900,CSUD3.SA
2023-07-24,6.480000019073486,6.570000171661377,6.400000095367432,6.570000171661377,6.212360382080078,202000,SHUL4.SA
2023-07-24,9.576923370361328,9.86153793334961,9.576923370361328,9.753846168518066,8.508441925048828,10179390,CMIG4.SA
2023-07-24,15.210000038146973,15.300000190734863,14.890000343322754,15.100000381469727,14.481175422668457,35365600,B3SA3.SA
2023-07-24,23.700000762939453,24.200000762939453,23.700000762939453,24.020000457763672,23.9099063873291,25267200,RAIL3.SA
2023-07-24,67.69999694824219,70.31999969482422,67.51000213623047,69.8499984741211,64.2632827758789,30616400,VALE3.SA
2023-07-21,6.409999847412109,6.440000057220459,6.380000114440918,6.440000057220459,6.089437484741211,175000,SHUL4.SA
2023-07-21,9.530769348144531,9.684615135192871,9.484615325927734,9.669230461120605,8.434629440307617,19590740,CMIG4.SA
2023-07-21,67.44000244140625,68.16999816894531,66.9800033569336,67.80000305175781,62.37724685668945,24852700,VALE3.SA
2023-07-21,12.90999984741211,13.470000267028809,12.90999984741211,13.4399995803833,12.662105560302734,93900,CSUD3.SA
2023-07-21,29.149999618530273,29.860000610351562,29.1299991607666,29.68000030517578,24.925552368164062,52059200,PETR4.SA
2023-07-21,14.710000038146973,15.329999923706055,14.640000343322754,15.170000076293945,14.54830551147461,36324700,B3SA3.SA
2023-07-21,22.829999923706055,23.549999237060547,22.829999923706055,23.350000381469727,23.242977142333984,12099400,RAIL3.SA
2023-07-20,13.09000015258789,13.09000015258789,12.800000190734863,12.899999618530273,12.153359413146973,39500,CSUD3.SA
2023-07-20,9.55384635925293,9.576923370361328,9.407691955566406,9.523076057434082,8.307135581970215,10178480,CMIG4.SA
2023-07-20,14.699999809265137,14.800000190734863,14.550000190734863,14.609999656677246,14.011253356933594,27346100,B3SA3.SA
2023-07-20,68.1500015258789,68.48999786376953,67.3499984741211,67.38999938964844,62.00004196166992,20992700,VALE3.SA
2023-07-20,22.950000762939453,23.139999389648438,22.600000381469727,22.940000534057617,22.834856033325195,9095200,RAIL3.SA
2023-07-20,29.06999969482422,29.350000381469727,28.8799991607666,29.1299991607666,24.463655471801758,33177100,PETR4.SA
2023-07-20,6.360000133514404,6.449999809265137,6.289999961853027,6.409999847412109,6.061069965362549,177700,SHUL4.SA
2023-07-19,22.649999618530273,22.799999237060547,22.309999465942383,22.799999237060547,22.695497512817383,9572800,RAIL3.SA
2023-07-19,28.809999465942383,29.1299991607666,28.56999969482422,29.100000381469727,24.43846321105957,46517700,PETR4.SA
2023-07-19,6.369999885559082,6.460000038146973,6.300000190734863,6.349999904632568,6.004336357116699,316300,SHUL4.SA
2023-07-19,9.576923370361328,9.607691764831543,9.453845977783203,9.538460731506348,8.320556640625,7045480,CMIG4.SA
2023-07-19,14.75,14.760000228881836,14.460000038146973,14.600000381469727,14.001665115356445,22543400,B3SA3.SA
2023-07-19,67.48999786376953,67.97000122070312,66.95999908447266,67.23999786376953,61.862037658691406,14512600,VALE3.SA
2023-07-19,12.960000038146973,13.09000015258789,12.649999618530273,13.09000015258789,12.332364082336426,48600,CSUD3.SA
2023-07-18,29.0,29.200000762939453,28.709999084472656,28.829999923706055,24.211715698242188,35640400,PETR4.SA
2023-07-18,14.40999984741211,14.800000190734863,14.399999618530273,14.710000038146973,14.107157707214355,22752800,B3SA3.SA
2023-07-18,9.684615135192871,9.699999809265137,9.530769348144531,9.576923370361328,8.354108810424805,8001500,CMIG4.SA
2023-07-18,67.7300033569336,68.2699966430664,67.27999877929688,67.41999816894531,62.02763748168945,16950600,VALE3.SA
2023-07-18,6.260000228881836,6.5,6.260000228881836,6.420000076293945,6.070526123046875,243900,SHUL4.SA
2023-07-18,22.510000228881836,22.770000457763672,22.31999969482422,22.6299991607666,22.526275634765625,7916700,RAIL3.SA
2023-07-18,12.649999618530273,12.960000038146973,12.579999923706055,12.960000038146973,12.20988655090332,61500,CSUD3.SA
2023-07-17,68.33000183105469,68.33000183105469,67.02999877929688,67.8499984741211,62.42324447631836,15322300,VALE3.SA
2023-07-17,12.6899995803833,12.90999984741211,12.630000114440918,12.789999961853027,12.049726486206055,50400,CSUD3.SA
2023-07-17,14.260000228881836,14.649999618530273,14.140000343322754,14.59000015258789,13.992074966430664,16540300,B3SA3.SA
2023-07-17,28.40999984741211,29.09000015258789,27.950000762939453,28.989999771118164,24.34608268737793,52160800,PETR4.SA
2023-07-17,9.646153450012207,9.746152877807617,9.638461112976074,9.676922798156738,8.441339492797852,10255180,CMIG4.SA
2023-07-17,6.28000020980835,6.349999904632568,6.21999979019165,6.300000190734863,5.957058429718018,187600,SHUL4.SA
2023-07-17,22.510000228881836,22.700000762939453,22.309999465942383,22.670000076293945,22.56609344482422,5723300,RAIL3.SA
2023-07-14,14.5,14.600000381469727,14.1899995803833,14.449999809265137,13.85781192779541,32317300,B3SA3.SA
2023-07-14,12.600000381469727,12.720000267028809,12.529999732971191,12.680000305175781,11.946093559265137,45400,CSUD3.SA
2023-07-14,22.889999389648438,22.889999389648438,22.299999237060547,22.440000534057617,22.337148666381836,8726600,RAIL3.SA
2023-07-14,29.5,29.579999923706055,28.860000610351562,29.049999237060547,24.396472930908203,34451100,PETR4.SA
2023-07-14,6.369999885559082,6.380000114440918,6.179999828338623,6.329999923706055,5.985424995422363,346800,SHUL4.SA
2023-07-14,69.19000244140625,69.29000091552734,68.26000213623047,68.61000061035156,63.12246322631836,20342500,VALE3.SA
2023-07-14,9.753846168518066,9.776923179626465,9.615384101867676,9.676922798156738,8.441339492797852,6385730,CMIG4.SA
2023-07-13,14.25,14.729999542236328,14.25,14.5600004196167,13.96330451965332,25340200,B3SA3.SA
2023-07-13,29.06999969482422,29.719999313354492,29.040000915527344,29.6299991607666,24.883562088012695,35886500,PETR4.SA
2023-07-13,22.889999389648438,22.969999313354492,22.639999389648438,22.790000915527344,22.685544967651367,11729000,RAIL3.SA
2023-07-13,68.22000122070312,68.80000305175781,67.91999816894531,68.61000061035156,63.12246322631836,24187200,VALE3.SA
2023-07-13,6.320000171661377,6.5,6.28000020980835,6.449999809265137,6.098893165588379,350000,SHUL4.SA
2023-07-13,12.609999656677246,12.739999771118164,12.569999694824219,12.65999984741211,11.927251815795898,39100,CSUD3.SA
2023-07-13,9.661538124084473,9.80769157409668,9.592307090759277,9.776923179626465,8.528571128845215,5634070,CMIG4.SA
2023-07-12,6.460000038146973,6.460000038146973,6.239999771118164,6.320000171661377,5.975969314575195,166800,SHUL4.SA
2023-07-12,12.989999771118164,13.020000457763672,12.529999732971191,12.609999656677246,11.880144119262695,73100,CSUD3.SA
2023-07-12,14.210000038146973,14.569999694824219,14.210000038146973,14.25,13.666007995605469,37836700,B3SA3.SA
2023-07-12,29.200000762939453,29.770000457763672,29.139999389648438,29.170000076293945,24.497249603271484,40181800,PETR4.SA
2023-07-12,9.669230461120605,9.738460540771484,9.584614753723145,9.607691764831543,8.380948066711426,8148270,CMIG4.SA
2023-07-12,68.0,68.08000183105469,67.0,67.05000305175781,61.68723678588867,22864300,VALE3.SA
2023-07-12,22.440000534057617,22.809999465942383,22.239999771118164,22.639999389648438,22.536230087280273,16042000,RAIL3.SA
2023-07-11,29.530000686645508,29.530000686645508,29.0,29.149999618530273,24.48045539855957,40877000,PETR4.SA
2023-07-11,9.615384101867676,9.638461112976074,9.438461303710938,9.615384101867676,8.387657165527344,14018680,CMIG4.SA
2023-07-11,13.029999732971191,13.170000076293945,12.760000228881836,12.850000381469727,12.106254577636719,84200,CSUD3.SA
2023-07-11,6.360000133514404,6.440000057220459,6.059999942779541,6.389999866485596,6.042158603668213,331400,SHUL4.SA
2023-07-11,65.08000183105469,67.01000213623047,64.87999725341797,66.58000183105469,61.254825592041016,35550200,VALE3.SA
2023-07-11,13.989999771118164,14.079999923706055,13.539999961853027,13.930000305175781,13.359123229980469,32768300,B3SA3.SA
2023-07-11,22.059999465942383,22.309999465942383,21.40999984741211,22.219999313354492,22.11815643310547,21152600,RAIL3.SA
2023-07-10,9.669230461120605,9.723075866699219,9.55384635925293,9.646153450012207,8.414499282836914,4937790,CMIG4.SA
2023-07-10,64.5,65.19000244140625,64.33000183105469,64.45999908447266,59.304386138916016,36698500,VALE3.SA
2023-07-10,13.260000228881836,13.260000228881836,12.9399995803833,13.199999809265137,12.435996055603027,55600,CSUD3.SA
2023-07-10,6.340000152587891,6.369999885559082,6.230000019073486,6.28000020980835,5.93814754486084,178400,SHUL4.SA
2023-07-10,22.600000381469727,22.65999984741211,22.170000076293945,22.200000762939453,22.098249435424805,11477000,RAIL3.SA
2023-07-10,14.329999923706055,14.350000381469727,13.930000305175781,14.079999923706055,13.502975463867188,25239000,B3SA3.SA
2023-07-10,29.110000610351562,29.670000076293945,29.010000228881836,29.549999237060547,24.816377639770508,25590200,PETR4.SA
2023-07-07,6.03000020980835,6.369999885559082,6.010000228881836,6.340000152587891,5.9948811531066895,483100,SHUL4.SA
2023-07-07,13.1899995803833,13.279999732971191,13.0,13.260000228881836,12.492523193359375,39400,CSUD3.SA
2023-07-07,9.669230461120605,9.753846168518066,9.561537742614746,9.692307472229004,8.454760551452637,13530530,CMIG4.SA
2023-07-07,29.760000228881836,30.200000762939453,29.360000610351562,29.5,24.774385452270508,55533500,PETR4.SA
2023-07-07,64.4800033569336,65.5999984741211,64.30999755859375,65.45999908447266,60.22439956665039,57287600,VALE3.SA
2023-07-07,22.34000015258789,22.969999313354492,22.219999313354492,22.719999313354492,22.615863800048828,12549300,RAIL3.SA
2023-07-07,14.199999809265137,14.579999923706055,14.0600004196167,14.359999656677246,13.771501541137695,47396100,B3SA3.SA
2023-07-06,6.019999980926514,6.079999923706055,5.960000038146973,6.0,5.673388481140137,224200,SHUL4.SA
2023-07-06,9.699999809265137,9.699999809265137,9.49230670928955,9.615384101867676,8.387657165527344,14391390,CMIG4.SA
2023-07-06,64.72000122070312,65.58999633789062,64.44000244140625,64.8499984741211,59.66318893432617,18579200,VALE3.SA
2023-07-06,14.59000015258789,14.729999542236328,14.109999656677246,14.180000305175781,13.598877906799316,43151400,B3SA3.SA
2023-07-06,13.479999542236328,13.489999771118164,13.0,13.0,12.24757194519043,60900,CSUD3.SA
2023-07-06,22.600000381469727,22.739999771118164,22.110000610351562,22.420000076293945,22.31723976135254,13859100,RAIL3.SA
2023-07-06,29.850000381469727,30.0,29.149999618530273,29.649999618530273,24.900358200073242,47685700,PETR4.SA
2023-07-05,9.738460540771484,9.784614562988281,9.646153450012207,9.753846168518066,8.508441925048828,13378300,CMIG4.SA
2023-07-05,5.980000019073486,6.079999923706055,5.869999885559082,6.059999942779541,5.7301225662231445,364900,SHUL4.SA
2023-07-05,30.15999984741211,30.549999237060547,29.65999984741211,30.110000610351562,25.286670684814453,53585500,PETR4.SA
2023-07-05,65.61000061035156,65.86000061035156,65.01000213623047,65.31999969482422,60.09560012817383,27363600,VALE3.SA
2023-07-05,22.649999618530273,22.950000762939453,22.450000762939453,22.8799991607666,22.775131225585938,16408500,RAIL3.SA
2023-07-05,13.260000228881836,13.479999542236328,13.100000381469727,13.479999542236328,12.699789047241211,66200,CSUD3.SA
2023-07-05,14.729999542236328,15.0,14.59000015258789,14.729999542236328,14.126337051391602,39425800,B3SA3.SA
2023-07-04,9.815383911132812,9.853845596313477,9.692307472229004,9.784614562988281,8.535280227661133,6130540,CMIG4.SA
2023-07-04,14.989999771118164,14.989999771118164,14.6899995803833,14.739999771118164,14.1359281539917,10252000,B3SA3.SA
2023-07-04,65.83999633789062,66.45999908447266,65.80000305175781,65.9000015258789,60.629207611083984,12573200,VALE3.SA
2023-07-04,6.179999828338623,6.179999828338623,6.019999980926514,6.03000020980835,5.701756477355957,310700,SHUL4.SA
2023-07-04,13.149999618530273,13.25,12.90999984741211,13.25,12.48310375213623,52100,CSUD3.SA
2023-07-04,22.530000686645508,22.969999313354492,22.31999969482422,22.75,22.645727157592773,8371700,RAIL3.SA
2023-07-04,29.959999084472656,30.389999389648438,29.959999084472656,30.149999618530273,25.320262908935547,18308000,PETR4.SA
2023-07-03,21.860000610351562,23.0,21.799999237060547,22.639999389648438,22.536230087280273,22550600,RAIL3.SA
2023-07-03,14.649999618530273,14.979999542236328,14.649999618530273,14.930000305175781,14.318140983581543,22343500,B3SA3.SA
2023-07-03,6.340000152587891,6.380000114440918,6.179999828338623,6.179999828338623,5.84359073638916,473600,SHUL4.SA
2023-07-03,13.149999618530273,13.229999542236328,12.979999542236328,13.140000343322754,12.379469871520996,95700,CSUD3.SA
2023-07-03,64.70999908447266,66.5,64.63999938964844,66.2300033569336,60.93281936645508,22738400,VALE3.SA
2023-07-03,9.915384292602539,9.961538314819336,9.792306900024414,9.869230270385742,8.609092712402344,8752900,CMIG4.SA
2023-07-03,29.719999313354492,30.18000030517578,29.719999313354492,30.079999923706055,25.261476516723633,31266900,PETR4.SA
2023-06-30,14.8100004196167,14.960000038146973,14.539999961853027,14.609999656677246,14.011253356933594,38902400,B3SA3.SA
2023-06-30,65.70999908447266,66.05999755859375,64.22000122070312,64.22000122070312,59.083580017089844,42992000,VALE3.SA
2023-06-30,6.090000152587891,6.380000114440918,6.059999942779541,6.380000114440918,6.032703876495361,543500,SHUL4.SA
2023-06-30,13.010000228881836,13.359999656677246,12.979999542236328,13.149999618530273,12.388891220092773,51900,CSUD3.SA
2023-06-30,31.0,31.079999923706055,29.31999969482422,29.530000686645508,24.799583435058594,104262900,PETR4.SA
2023-06-30,9.761537551879883,9.953845977783203,9.730769157409668,9.89230728149414,8.629222869873047,14982890,CMIG4.SA
2023-06-30,22.0,22.389999389648438,21.959999084472656,22.200000762939453,22.098249435424805,27429200,RAIL3.SA
2023-06-29,64.72000122070312,65.93000030517578,64.3499984741211,65.51000213623047,60.270408630371094,24841800,VALE3.SA
2023-06-29,21.68000030517578,22.0,21.559999465942383,21.8700008392334,21.76976203918457,12392600,RAIL3.SA
2023-06-29,6.059999942779541,6.170000076293945,6.03000020980835,6.139999866485596,5.805768013000488,295300,SHUL4.SA
2023-06-29,13.979999542236328,14.779999732971191,13.979999542236328,14.640000343322754,14.04002571105957,42656500,B3SA3.SA
2023-06-29,31.0,31.1200008392334,30.760000228881836,31.030000686645508,26.059295654296875,32071800,PETR4.SA
2023-06-29,12.880000114440918,13.050000190734863,12.850000381469727,12.960000038146973,12.20988655090332,73100,CSUD3.SA
2023-06-29,9.65384578704834,9.776923179626465,9.623076438903809,9.723075866699219,8.481599807739258,10614890,CMIG4.SA
2023-06-28,13.949999809265137,14.180000305175781,13.819999694824219,13.949999809265137,13.378303527832031,22922900,B3SA3.SA
2023-06-28,30.579999923706055,31.18000030517578,30.549999237060547,30.889999389648438,25.94172477722168,36794600,PETR4.SA
2023-06-28,6.0,6.099999904632568,5.960000038146973,6.099999904632568,5.767945289611816,238500,SHUL4.SA
2023-06-28,21.65999984741211,21.719999313354492,21.43000030517578,21.559999465942383,21.461181640625,5848400,RAIL3.SA
2023-06-28,12.989999771118164,13.210000038146973,12.729999542236328,12.880000114440918,12.134519577026367,83700,CSUD3.SA
2023-06-28,9.723075866699219,9.761537551879883,9.600000381469727,9.630768775939941,8.401078224182129,13627250,CMIG4.SA
2023-06-28,66.77999877929688,66.81999969482422,64.72000122070312,64.72000122070312,59.5435905456543,37628600,VALE3.SA
2023-06-27,30.93000030517578,31.200000762939453,30.34000015258789,30.600000381469727,25.69818115234375,48399600,PETR4.SA
2023-06-27,14.199999809265137,14.319999694824219,13.729999542236328,14.0600004196167,13.373169898986816,35632400,B3SA3.SA
2023-06-27,6.130000114440918,6.139999866485596,5.920000076293945,6.039999961853027,5.711211681365967,268500,SHUL4.SA
2023-06-27,21.850000381469727,21.979999542236328,21.3799991607666,21.639999389648438,21.540813446044922,8030100,RAIL3.SA
2023-06-27,13.3100004196167,13.399999618530273,12.850000381469727,12.979999542236328,12.228729248046875,55100,CSUD3.SA
2023-06-27,9.730769157409668,9.953845977783203,9.584614753723145,9.70769214630127,8.468180656433105,11454170,CMIG4.SA
2023-06-27,66.9000015258789,67.27999877929688,66.44999694824219,66.83000183105469,61.48482894897461,22737400,VALE3.SA
2023-06-26,65.55999755859375,66.30000305175781,65.31999969482422,66.04000091552734,60.75801467895508,15030400,VALE3.SA
2023-06-26,14.289999961853027,14.4399995803833,13.880000114440918,14.050000190734863,13.363658905029297,29644200,B3SA3.SA
2023-06-26,9.876922607421875,9.876922607421875,9.646153450012207,9.723075866699219,8.481599807739258,9452040,CMIG4.SA
2023-06-26,13.59000015258789,13.59000015258789,13.199999809265137,13.3100004196167,12.539629936218262,52100,CSUD3.SA
2023-06-26,5.869999885559082,6.039999961853027,5.840000152587891,6.039999961853027,5.6722211837768555,260600,SHUL4.SA
