Ticker,Date,Open,High,Low,Close,Adj Close,Volume
RAIL3.SA,2023-10-13,23.0,23.030000686645508,22.34000015258789,22.5,22.396873474121094,9191600.0
RAIL3.SA,2023-10-16,22.68000030517578,22.760000228881836,22.270000457763672,22.559999465942383,22.45659828186035,12354500.0
RAIL3.SA,2023-10-17,22.280000686645508,22.440000534057617,21.799999237060547,21.90999984741211,21.80957794189453,9370800.0
RAIL3.SA,2023-10-18,21.75,21.850000381469727,21.1200008392334,21.299999237060547,21.20237159729004,14283300.0
RAIL3.SA,2023-10-19,21.639999389648438,22.190000534057617,21.3700008392334,21.670000076293945,21.570676803588867,15828800.0
RAIL3.SA,2023-10-20,21.639999389648438,21.799999237060547,21.329999923706055,21.56999969482422,21.47113609313965,9386100.0
RAIL3.SA,2023-10-23,21.360000610351562,22.520000457763672,21.280000686645508,22.43000030517578,22.327194213867188,20670200.0
RAIL3.SA,2023-10-24,22.649999618530273,22.649999618530273,22.1299991607666,22.229999542236328,22.128110885620117,5667400.0
RAIL3.SA,2023-10-25,22.239999771118164,22.34000015258789,21.950000762939453,22.049999237060547,21.94893455505371,5940900.0
RAIL3.SA,2023-10-26,22.200000762939453,22.889999389648438,22.020000457763672,22.770000457763672,22.66563606262207,16064500.0
RAIL3.SA,2023-10-27,22.6299991607666,23.0,22.100000381469727,22.100000381469727,21.998706817626953,13980700.0
RAIL3.SA,2023-10-30,22.139999389648438,22.31999969482422,21.68000030517578,22.020000457763672,21.9190731048584,12881900.0
RAIL3.SA,2023-10-31,22.0,22.530000686645508,21.860000610351562,22.309999465942383,22.20774269104004,19705200.0
RAIL3.SA,2023-11-01,22.299999237060547,23.15999984741211,22.219999313354492,23.0,22.894580841064453,18741000.0
RAIL3.SA,2023-11-03,23.93000030517578,23.940000534057617,22.93000030517578,23.1299991607666,23.023984909057617,15266100.0
RAIL3.SA,2023-11-06,23.1299991607666,23.309999465942383,22.969999313354492,23.1299991607666,23.023984909057617,10524600.0
RAIL3.SA,2023-11-07,23.0,23.280000686645508,22.790000915527344,22.899999618530273,22.795040130615234,18912100.0
RAIL3.SA,2023-11-08,22.899999618530273,23.030000686645508,22.360000610351562,22.649999618530273,22.546184539794922,16160000.0
RAIL3.SA,2023-11-09,22.639999389648438,23.040000915527344,22.43000030517578,22.850000381469727,22.745269775390625,10072000.0
RAIL3.SA,2023-11-10,23.1200008392334,23.549999237060547,22.8799991607666,23.09000015258789,22.984169006347656,21165000.0
RAIL3.SA,2023-11-13,23.1200008392334,23.190000534057617,22.530000686645508,22.799999237060547,22.695497512817383,17080400.0
RAIL3.SA,2023-11-14,22.969999313354492,23.59000015258789,22.860000610351562,23.40999984741211,23.302701950073242,15217100.0
RAIL3.SA,2023-11-16,23.559999465942383,23.709999084472656,23.31999969482422,23.610000610351562,23.501785278320312,10625500.0
RAIL3.SA,2023-11-17,23.700000762939453,23.809999465942383,23.149999618530273,23.25,23.143436431884766,16209800.0
RAIL3.SA,2023-11-20,23.3799991607666,23.68000030517578,23.09000015258789,23.559999465942383,23.452014923095703,10951900.0
RAIL3.SA,2023-11-21,23.360000610351562,23.40999984741211,22.68000030517578,22.899999618530273,22.795040130615234,28014500.0
RAIL3.SA,2023-11-22,23.059999465942383,23.110000610351562,22.489999771118164,22.670000076293945,22.56609344482422,26019900.0
RAIL3.SA,2023-11-23,22.780000686645508,23.100000381469727,22.6200008392334,22.90999984741211,22.804994583129883,6164700.0
RAIL3.SA,2023-11-24,22.770000457763672,22.90999984741211,22.3799991607666,22.559999465942383,22.45659828186035,11780200.0
RAIL3.SA,2023-11-27,22.729999542236328,22.799999237060547,22.329999923706055,22.56999969482422,22.466552734375,6319700.0
RAIL3.SA,2023-11-28,22.6200008392334,22.889999389648438,22.420000076293945,22.68000030517578,22.576047897338867,10965500.0
RAIL3.SA,2023-11-29,22.670000076293945,23.200000762939453,22.579999923706055,22.899999618530273,22.795040130615234,12192300.0
RAIL3.SA,2023-11-30,23.010000228881836,23.079999923706055,22.450000762939453,22.899999618530273,22.795040130615234,23094100.0
RAIL3.SA,2023-12-01,22.920000076293945,23.100000381469727,22.34000015258789,22.770000457763672,22.66563606262207,14893800.0
RAIL3.SA,2023-12-04,22.649999618530273,22.84000015258789,22.479999542236328,22.579999923706055,22.47650718688965,7574400.0
RAIL3.SA,2023-12-05,22.59000015258789,22.979999542236328,22.31999969482422,22.459999084472656,22.3570556640625,14022900.0
RAIL3.SA,2023-12-06,22.450000762939453,22.700000762939453,22.239999771118164,22.549999237060547,22.446643829345703,7911100.0
RAIL3.SA,2023-12-07,22.649999618530273,22.65999984741211,22.3799991607666,22.389999389648438,22.287376403808594,5297000.0
RAIL3.SA,2023-12-08,22.389999389648438,22.610000610351562,22.059999465942383,22.170000076293945,22.06838607788086,9553200.0
RAIL3.SA,2023-12-11,22.260000228881836,22.440000534057617,21.889999389648438,22.149999618530273,22.048477172851562,6339200.0
RAIL3.SA,2023-12-12,22.229999542236328,22.65999984741211,22.200000762939453,22.329999923706055,22.227651596069336,8862900.0
RAIL3.SA,2023-12-13,22.309999465942383,22.40999984741211,21.559999465942383,22.34000015258789,22.237606048583984,42550000.0
RAIL3.SA,2023-12-14,22.459999084472656,23.59000015258789,22.420000076293945,22.950000762939453,22.844810485839844,25824000.0
RAIL3.SA,2023-12-15,23.229999542236328,23.43000030517578,22.81999969482422,22.81999969482422,22.71540641784668,23303700.0
RAIL3.SA,2023-12-18,22.729999542236328,22.93000030517578,22.1200008392334,22.209999084472656,22.10820198059082,23082200.0
RAIL3.SA,2023-12-19,22.139999389648438,22.6299991607666,21.950000762939453,22.399999618530273,22.297330856323242,13699100.0
RAIL3.SA,2023-12-20,22.3700008392334,22.829999923706055,22.290000915527344,22.600000381469727,22.496414184570312,7438400.0
RAIL3.SA,2023-12-21,22.420000076293945,22.920000076293945,22.420000076293945,22.81999969482422,22.71540641784668,9939400.0
RAIL3.SA,2023-12-22,22.809999465942383,22.969999313354492,22.760000228881836,22.899999618530273,22.795040130615234,4125000.0
RAIL3.SA,2023-12-26,22.920000076293945,23.020000457763672,22.690000534057617,22.90999984741211,22.804994583129883,3563400.0
RAIL3.SA,2023-12-27,22.90999984741211,23.079999923706055,22.729999542236328,23.0,22.894580841064453,4046700.0
RAIL3.SA,2023-12-28,22.989999771118164,23.049999237060547,22.780000686645508,22.950000762939453,22.844810485839844,5017100.0
RAIL3.SA,2024-01-02,22.6200008392334,22.700000762939453,22.15999984741211,22.25,22.148019790649414,13279700.0
RAIL3.SA,2024-01-03,22.280000686645508,22.6299991607666,22.280000686645508,22.3799991607666,22.277421951293945,18307700.0
RAIL3.SA,2024-01-04,22.459999084472656,22.8799991607666,22.190000534057617,22.399999618530273,22.297330856323242,7859600.0
RAIL3.SA,2024-01-05,22.219999313354492,22.739999771118164,22.219999313354492,22.649999618530273,22.546184539794922,16550600.0
RAIL3.SA,2024-01-08,22.649999618530273,23.75,22.59000015258789,23.639999389648438,23.531646728515625,10537300.0
RAIL3.SA,2024-01-09,23.530000686645508,23.700000762939453,23.309999465942383,23.5,23.392290115356445,8395500.0
RAIL3.SA,2024-01-10,23.5,23.920000076293945,23.190000534057617,23.809999465942383,23.700868606567383,9332600.0
RAIL3.SA,2024-01-11,23.65999984741211,23.850000381469727,23.06999969482422,23.110000610351562,23.004077911376953,9924600.0
RAIL3.SA,2024-01-12,23.059999465942383,23.850000381469727,23.059999465942383,23.469999313354492,23.3624267578125,9382800.0
RAIL3.SA,2024-01-15,23.459999084472656,23.510000228881836,23.149999618530273,23.290000915527344,23.183252334594727,3910300.0
RAIL3.SA,2024-01-16,23.100000381469727,23.209999084472656,22.719999313354492,22.770000457763672,22.66563606262207,10939800.0
RAIL3.SA,2024-01-17,22.3799991607666,22.3799991607666,21.84000015258789,22.020000457763672,21.9190731048584,26977100.0
RAIL3.SA,2024-01-18,22.170000076293945,22.18000030517578,21.68000030517578,21.770000457763672,21.67021942138672,9141300.0
RAIL3.SA,2024-01-19,21.81999969482422,22.59000015258789,21.510000228881836,22.399999618530273,22.297330856323242,17896200.0
RAIL3.SA,2024-01-22,22.5,22.6200008392334,22.149999618530273,22.280000686645508,22.177881240844727,9350900.0
RAIL3.SA,2024-01-23,22.389999389648438,23.020000457763672,22.149999618530273,22.940000534057617,22.834856033325195,23394600.0
RAIL3.SA,2024-01-24,22.989999771118164,23.040000915527344,22.489999771118164,22.510000228881836,22.406827926635742,7963500.0
RAIL3.SA,2024-01-25,22.600000381469727,22.75,22.3700008392334,22.450000762939453,22.347103118896484,4823600.0
RAIL3.SA,2024-01-26,22.559999465942383,22.829999923706055,22.31999969482422,22.639999389648438,22.536230087280273,7899100.0
RAIL3.SA,2024-01-29,22.610000610351562,22.889999389648438,22.329999923706055,22.860000610351562,22.755224227905273,5827500.0
RAIL3.SA,2024-01-30,22.799999237060547,23.100000381469727,22.600000381469727,22.6299991607666,22.526275634765625,11777500.0
RAIL3.SA,2024-01-31,22.899999618530273,23.579999923706055,22.81999969482422,23.059999465942383,22.95430564880371,14655700.0
RAIL3.SA,2024-02-01,23.1200008392334,23.229999542236328,22.920000076293945,23.020000457763672,22.91448974609375,7049400.0
RAIL3.SA,2024-02-02,23.040000915527344,23.200000762939453,22.770000457763672,22.84000015258789,22.735315322875977,5983200.0
RAIL3.SA,2024-02-05,22.829999923706055,23.09000015258789,22.610000610351562,22.670000076293945,22.56609344482422,5289500.0
RAIL3.SA,2024-02-06,22.65999984741211,23.18000030517578,22.280000686645508,22.520000457763672,22.41678237915039,15713500.0
RAIL3.SA,2024-02-07,22.700000762939453,23.579999923706055,22.56999969482422,23.459999084472656,23.35247230529785,18522800.0
RAIL3.SA,2024-02-08,23.34000015258789,23.600000381469727,23.239999771118164,23.549999237060547,23.442060470581055,12935700.0
RAIL3.SA,2024-02-09,23.860000610351562,24.549999237060547,23.709999084472656,24.09000015258789,23.979585647583008,22070400.0
RAIL3.SA,2024-02-14,24.040000915527344,24.040000915527344,23.6200008392334,23.829999923706055,23.72077751159668,6399600.0
RAIL3.SA,2024-02-15,24.0,24.0,23.56999969482422,23.889999389648438,23.780502319335938,5588100.0
RAIL3.SA,2024-02-16,23.940000534057617,23.940000534057617,23.020000457763672,23.43000030517578,23.32261085510254,14352100.0
RAIL3.SA,2024-02-19,23.350000381469727,23.450000762939453,23.1200008392334,23.239999771118164,23.133481979370117,5571200.0
RAIL3.SA,2024-02-20,23.200000762939453,23.450000762939453,23.040000915527344,23.350000381469727,23.242977142333984,7374500.0
RAIL3.SA,2024-02-21,23.350000381469727,23.350000381469727,22.780000686645508,22.989999771118164,22.884626388549805,9063600.0
RAIL3.SA,2024-02-22,22.950000762939453,23.200000762939453,22.75,22.889999389648438,22.785085678100586,8846900.0
RAIL3.SA,2024-02-23,22.989999771118164,23.1200008392334,22.799999237060547,22.809999465942383,22.70545196533203,7771500.0
RAIL3.SA,2024-02-26,22.850000381469727,22.950000762939453,22.600000381469727,22.729999542236328,22.625818252563477,11421500.0
RAIL3.SA,2024-02-27,22.93000030517578,23.049999237060547,22.719999313354492,23.049999237060547,22.944351196289062,16292000.0
RAIL3.SA,2024-02-28,22.979999542236328,23.06999969482422,22.770000457763672,22.8799991607666,22.775131225585938,6140700.0
RAIL3.SA,2024-02-29,22.670000076293945,22.75,22.43000030517578,22.719999313354492,22.615863800048828,9504700.0
RAIL3.SA,2024-03-01,22.739999771118164,22.780000686645508,22.15999984741211,22.260000228881836,22.157974243164062,10590300.0
RAIL3.SA,2024-03-04,22.260000228881836,22.329999923706055,22.030000686645508,22.100000381469727,21.998706817626953,7588900.0
RAIL3.SA,2024-03-05,22.139999389648438,22.260000228881836,21.93000030517578,22.059999465942383,21.95888900756836,8670100.0
RAIL3.SA,2024-03-06,22.059999465942383,22.459999084472656,21.979999542236328,22.350000381469727,22.247560501098633,10653400.0
RAIL3.SA,2024-03-07,22.239999771118164,22.309999465942383,21.979999542236328,22.1200008392334,22.01861572265625,3338800.0
RAIL3.SA,2024-03-08,22.0,22.3799991607666,21.979999542236328,22.209999084472656,22.10820198059082,2878500.0
RAIL3.SA,2024-03-11,22.149999618530273,22.420000076293945,22.059999465942383,22.200000762939453,22.098249435424805,5835500.0
RAIL3.SA,2024-03-12,22.389999389648438,22.459999084472656,22.030000686645508,22.309999465942383,22.20774269104004,5400300.0
RAIL3.SA,2024-03-13,22.309999465942383,22.469999313354492,22.09000015258789,22.170000076293945,22.06838607788086,7160100.0
RAIL3.SA,2024-03-14,22.170000076293945,22.200000762939453,21.760000228881836,22.200000762939453,22.098249435424805,17514600.0
RAIL3.SA,2024-03-15,22.100000381469727,22.18000030517578,21.920000076293945,22.059999465942383,21.95888900756836,18254000.0
RAIL3.SA,2024-03-18,22.059999465942383,22.219999313354492,21.799999237060547,22.049999237060547,21.94893455505371,16261800.0
RAIL3.SA,2024-03-19,22.100000381469727,22.219999313354492,21.899999618530273,22.020000457763672,21.9190731048584,3780600.0
RAIL3.SA,2024-03-20,22.059999465942383,22.290000915527344,21.850000381469727,22.100000381469727,21.998706817626953,8205200.0
RAIL3.SA,2024-03-21,22.110000610351562,22.299999237060547,21.899999618530273,22.200000762939453,22.098249435424805,27925600.0
RAIL3.SA,2024-03-22,22.049999237060547,22.219999313354492,21.8700008392334,21.8700008392334,21.76976203918457,4888500.0
RAIL3.SA,2024-03-25,21.8799991607666,21.989999771118164,21.75,21.84000015258789,21.739898681640625,5228500.0
RAIL3.SA,2024-03-26,22.020000457763672,22.299999237060547,21.760000228881836,22.06999969482422,21.968843460083008,5769600.0
RAIL3.SA,2024-03-27,22.030000686645508,22.540000915527344,22.030000686645508,22.469999313354492,22.36701011657715,10618600.0
RAIL3.SA,2024-03-28,22.690000534057617,22.690000534057617,22.1299991607666,22.260000228881836,22.157974243164062,14880300.0
RAIL3.SA,2024-04-01,22.299999237060547,22.299999237060547,21.950000762939453,22.049999237060547,21.94893455505371,6426700.0
RAIL3.SA,2024-04-02,21.989999771118164,22.520000457763672,21.90999984741211,22.520000457763672,22.41678237915039,11875400.0
RAIL3.SA,2024-04-03,22.40999984741211,22.579999923706055,22.25,22.299999237060547,22.19778823852539,19372600.0
RAIL3.SA,2024-04-04,22.350000381469727,22.829999923706055,22.290000915527344,22.420000076293945,22.31723976135254,7388000.0
RAIL3.SA,2024-04-05,22.34000015258789,22.649999618530273,22.34000015258789,22.450000762939453,22.347103118896484,5715700.0
RAIL3.SA,2024-04-08,22.520000457763672,22.829999923706055,22.34000015258789,22.799999237060547,22.695497512817383,6435700.0
RAIL3.SA,2024-04-09,22.850000381469727,23.290000915527344,22.850000381469727,23.270000457763672,23.16334342956543,13694300.0
RAIL3.SA,2024-04-10,23.15999984741211,23.270000457763672,22.6299991607666,22.700000762939453,22.595956802368164,14076100.0
RAIL3.SA,2024-04-11,22.520000457763672,22.84000015258789,22.450000762939453,22.719999313354492,22.615863800048828,7619100.0
RAIL3.SA,2024-04-12,22.649999618530273,22.850000381469727,22.260000228881836,22.299999237060547,22.19778823852539,14857900.0
RAIL3.SA,2024-04-15,22.299999237060547,22.40999984741211,21.530000686645508,21.670000076293945,21.570676803588867,15579400.0
RAIL3.SA,2024-04-16,21.510000228881836,21.739999771118164,21.350000381469727,21.3799991607666,21.282005310058594,19214700.0
RAIL3.SA,2024-04-17,21.3799991607666,21.489999771118164,21.100000381469727,21.1200008392334,21.0231990814209,8580700.0
RAIL3.SA,2024-04-18,21.079999923706055,21.200000762939453,20.829999923706055,21.100000381469727,21.0032901763916,9850000.0
RAIL3.SA,2024-04-19,21.100000381469727,21.579999923706055,21.010000228881836,21.25,21.152603149414062,10744700.0
RAIL3.SA,2024-04-22,21.25,21.299999237060547,20.979999542236328,21.09000015258789,20.993335723876953,8107500.0
RAIL3.SA,2024-04-23,20.940000534057617,21.110000610351562,20.780000686645508,21.09000015258789,20.993335723876953,7401400.0
RAIL3.SA,2024-04-24,20.940000534057617,21.049999237060547,20.510000228881836,20.649999618530273,20.55535125732422,21231200.0
RAIL3.SA,2024-04-25,20.59000015258789,20.809999465942383,20.290000915527344,20.600000381469727,20.505582809448242,9930400.0
RAIL3.SA,2024-04-26,20.68000030517578,21.049999237060547,20.610000610351562,20.84000015258789,20.744482040405273,11120200.0
RAIL3.SA,2024-04-29,20.829999923706055,20.940000534057617,20.6299991607666,20.829999923706055,20.734527587890625,10647300.0
RAIL3.SA,2024-04-30,20.690000534057617,20.799999237060547,20.040000915527344,20.15999984741211,20.067598342895508,16254700.0
RAIL3.SA,2024-05-02,20.59000015258789,20.6299991607666,20.200000762939453,20.530000686645508,20.530000686645508,11560800.0
RAIL3.SA,2024-05-03,20.809999465942383,21.149999618530273,20.68000030517578,21.0,21.0,11830500.0
RAIL3.SA,2024-05-06,0.0,0.0,0.0,20.799999237060547,20.799999237060547,0.0
B3SA3.SA,2015-01-02,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.1700000762939453,2.269296407699585,21734100.0
B3SA3.SA,2015-01-05,3.1433329582214355,3.1533329486846924,3.0566658973693848,3.0833330154418945,2.2072553634643555,34790100.0
B3SA3.SA,2015-01-06,3.0666658878326416,3.113332986831665,3.0333330631256104,3.113332986831665,2.228729724884033,49214700.0
B3SA3.SA,2015-01-07,3.1333329677581787,3.2833330631256104,3.1266660690307617,3.236665964126587,2.317020893096924,24006600.0
B3SA3.SA,2015-01-08,3.296665906906128,3.299999952316284,3.190000057220459,3.1933329105377197,2.2859995365142822,22967700.0
B3SA3.SA,2015-01-09,3.1966660022735596,3.2166659832000732,3.103332996368408,3.109999895095825,2.226346015930176,17848800.0
