Date,Close,High,Low,Open,Volume
2013-01-28,58.88999938964844,60.09000015258789,58.72999954223633,60.02000045776367,1655350
2013-01-29,59.33000183105469,59.33000183105469,58.630001068115234,58.88999938964844,1103980
2013-01-30,58.08000183105469,59.29999923706055,58.08000183105469,59.29999923706055,1399850
2013-01-31,58.689998626708984,58.689998626708984,57.97999954223633,58.290000915527344,1857920
2013-02-01,59.060001373291016,59.36000061035156,58.59000015258789,58.689998626708984,1238760
2013-02-04,58.400001525878906,59.0099983215332,58.11000061035156,59.0099983215332,1220090
2013-02-05,58.15999984741211,58.869998931884766,58.0,58.849998474121094,2540840
2013-02-06,57.790000915527344,58.47999954223633,57.43000030517578,58.119998931884766,934010
2013-02-07,57.189998626708984,58.2599983215332,57.0,57.77000045776367,2015250
2013-02-08,57.209999084472656,57.52000045776367,56.86000061035156,57.380001068115234,1454030
2013-02-13,57.27000045776367,57.599998474121094,57.099998474121094,57.33000183105469,1166070
2013-02-14,56.97999954223633,57.150001525878906,56.59000015258789,57.150001525878906,993610
2013-02-15,56.70000076293945,57.22999954223633,56.65999984741211,56.66999816894531,2219960
2013-02-18,56.45000076293945,56.720001220703125,56.2599983215332,56.720001220703125,1294060
2013-02-19,56.099998474121094,56.900001525878906,56.06999969482422,56.75,880700
2013-02-20,54.81999969482422,56.40999984741211,54.81999969482422,56.11000061035156,1694330
2013-02-21,54.83000183105469,55.04999923706055,54.31999969482422,54.790000915527344,1863700
2013-02-22,55.43000030517578,55.59000015258789,54.970001220703125,55.400001525878906,2571900
2013-02-25,55.290000915527344,56.0,55.2599983215332,55.7400016784668,1739870
2013-02-26,55.81999969482422,55.849998474121094,54.83000183105469,55.02000045776367,3067530
2013-02-27,56.130001068115234,56.27000045776367,55.5099983215332,55.849998474121094,1442730
2013-02-28,56.13999938964844,56.709999084472656,55.72999954223633,56.0,1480320
2013-03-01,55.779998779296875,55.91999816894531,55.310001373291016,55.630001068115234,1256810
2013-03-04,55.29999923706055,55.459999084472656,54.90999984741211,55.38999938964844,1460050
2013-03-05,54.900001525878906,56.060001373291016,54.849998474121094,55.529998779296875,1745620
2013-03-06,56.650001525878906,56.939998626708984,55.220001220703125,55.709999084472656,2042220
2013-03-07,57.58000183105469,58.25,57.349998474121094,57.349998474121094,2845540
2013-03-08,57.150001525878906,57.81999969482422,56.880001068115234,57.40999984741211,1818800
2013-03-11,57.529998779296875,57.529998779296875,56.54999923706055,56.9900016784668,1116440
2013-03-12,57.02000045776367,58.79999923706055,56.93000030517578,58.79999923706055,1595550
2013-03-13,56.13999938964844,57.18000030517578,56.11000061035156,57.0,1511490
2013-03-14,56.04999923706055,56.650001525878906,55.5099983215332,56.63999938964844,1925620
2013-03-15,55.630001068115234,56.34000015258789,55.58000183105469,56.310001373291016,2437220
2013-03-18,55.7599983215332,55.9900016784668,54.970001220703125,55.209999084472656,1511270
2013-03-19,55.150001525878906,55.720001220703125,54.95000076293945,55.5,3494890
2013-03-20,54.86000061035156,55.33000183105469,54.65999984741211,55.33000183105469,1840840
2013-03-21,54.459999084472656,54.869998931884766,54.25,54.86000061035156,899870
2013-03-22,54.2599983215332,54.97999954223633,54.0099983215332,54.97999954223633,985600
2013-03-25,53.77000045776367,54.43000030517578,53.599998474121094,54.29999923706055,1685090
2013-03-26,54.56999969482422,54.650001525878906,53.77000045776367,53.77000045776367,1563930
2013-03-27,54.91999816894531,55.09000015258789,54.04999923706055,54.400001525878906,743830
2013-03-28,55.099998474121094,55.279998779296875,54.720001220703125,54.91999816894531,940930
2013-04-01,54.79999923706055,55.209999084472656,54.790000915527344,54.900001525878906,775660
2013-04-02,53.75,55.04999923706055,53.72999954223633,54.91999816894531,1048700
2013-04-03,54.45000076293945,54.45000076293945,53.650001525878906,53.79999923706055,1224860
2013-04-04,53.5,54.459999084472656,53.33000183105469,54.459999084472656,2743590
2013-04-05,54.08000183105469,54.13999938964844,52.790000915527344,53.0099983215332,2642280
2013-04-08,53.95000076293945,54.11000061035156,53.290000915527344,53.9900016784668,1820510
2013-04-09,54.72999954223633,55.209999084472656,54.2599983215332,54.7599983215332,2002570
2013-04-10,55.0099983215332,55.88999938964844,54.959999084472656,55.04999923706055,1453190
2013-04-11,54.150001525878906,55.349998474121094,54.02000045776367,55.349998474121094,911500
2013-04-12,53.72999954223633,54.40999984741211,53.369998931884766,54.02000045776367,3114180
2013-04-15,51.95000076293945,53.13999938964844,51.95000076293945,53.099998474121094,2159140
2013-04-16,52.869998931884766,53.0,52.09000015258789,52.4900016784668,1555670
2013-04-17,51.81999969482422,52.439998626708984,51.4900016784668,52.439998626708984,3846680
2013-04-18,52.040000915527344,52.400001525878906,51.349998474121094,52.20000076293945,1813340
2013-04-19,52.72999954223633,52.939998626708984,52.20000076293945,52.5,1235090
2013-04-22,53.15999984741211,53.20000076293945,52.31999969482422,52.720001220703125,1318110
2013-04-23,53.689998626708984,54.13999938964844,52.349998474121094,52.349998474121094,3514470
2013-04-24,53.77000045776367,54.41999816894531,53.38999938964844,53.38999938964844,1540110
2013-04-25,53.849998474121094,54.47999954223633,53.65999984741211,54.0,1187170
2013-04-26,53.099998474121094,53.93000030517578,53.060001373291016,53.65999984741211,1203450
2013-04-29,53.75,54.27000045776367,53.279998779296875,53.43000030517578,1319800
2013-04-30,54.45000076293945,54.779998779296875,53.459999084472656,53.81999969482422,1451150
2013-05-02,54.04999923706055,54.650001525878906,53.83000183105469,54.20000076293945,2643980
2013-05-03,54.150001525878906,55.150001525878906,54.130001068115234,54.86000061035156,2273050
2013-05-06,54.27000045776367,54.79999923706055,53.33000183105469,54.380001068115234,2606480
2013-05-07,55.189998626708984,55.33000183105469,54.04999923706055,54.310001373291016,1049500
2013-05-08,54.70000076293945,55.650001525878906,54.61000061035156,55.209999084472656,2150160
2013-05-09,54.25,55.0099983215332,53.7400016784668,55.0,2452350
2013-05-10,53.90999984741211,54.119998931884766,53.66999816894531,54.11000061035156,937010
2013-05-13,53.29999923706055,53.7599983215332,53.279998779296875,53.630001068115234,980910
2013-05-14,53.5099983215332,53.939998626708984,53.25,53.349998474121094,1606080
2013-05-15,53.75,54.099998474121094,53.33000183105469,53.619998931884766,2063930
2013-05-16,53.66999816894531,54.470001220703125,53.5,54.20000076293945,1380330
2013-05-17,54.040000915527344,54.400001525878906,53.68000030517578,53.900001525878906,1208040
2013-05-20,54.56999969482422,54.599998474121094,53.540000915527344,53.9900016784668,1021950
2013-05-21,55.06999969482422,55.119998931884766,54.2599983215332,54.599998474121094,1317690
2013-05-22,55.36000061035156,55.939998626708984,54.5099983215332,54.5099983215332,868530
2013-05-23,55.209999084472656,55.310001373291016,54.310001373291016,54.5,1840950
2013-05-24,55.34000015258789,55.38999938964844,54.79999923706055,55.38999938964844,1205530
2013-05-27,55.349998474121094,55.47999954223633,55.20000076293945,55.47999954223633,493310
2013-05-28,54.79999923706055,55.869998931884766,54.79999923706055,55.709999084472656,1151160
2013-05-29,53.470001220703125,54.630001068115234,53.470001220703125,54.27000045776367,1145330
2013-05-31,52.45000076293945,53.61000061035156,51.869998931884766,53.470001220703125,2737730
2013-06-03,52.75,52.97999954223633,52.06999969482422,52.52000045776367,2180180
2013-06-04,52.86000061035156,53.15999984741211,52.41999816894531,52.95000076293945,807990
2013-06-05,51.7400016784668,53.15999984741211,51.720001220703125,52.529998779296875,2763460
2013-06-06,51.84000015258789,52.52000045776367,51.220001220703125,52.52000045776367,1827100
2013-06-07,50.560001373291016,51.79999923706055,50.400001525878906,51.310001373291016,2391950
2013-06-10,50.189998626708984,50.79999923706055,50.15999984741211,50.400001525878906,1627450
2013-06-11,48.70000076293945,49.599998474121094,48.70000076293945,49.400001525878906,2505680
2013-06-12,48.22999954223633,49.290000915527344,47.72999954223633,49.209999084472656,3321620
2013-06-13,49.40999984741211,49.43000030517578,48.040000915527344,48.11000061035156,3097210
2013-06-14,48.36000061035156,49.63999938964844,48.36000061035156,49.40999984741211,2303410
2013-06-17,48.150001525878906,49.06999969482422,48.04999923706055,48.88999938964844,2089070
2013-06-18,48.349998474121094,48.56999969482422,47.439998626708984,47.79999923706055,1752090
2013-06-19,46.9900016784668,48.70000076293945,46.900001525878906,48.5,4486340
2013-06-20,47.33000183105469,47.33000183105469,45.040000915527344,46.0,7461760
2013-06-21,46.189998626708984,47.099998474121094,45.9900016784668,47.099998474121094,3942520
2013-06-24,45.119998931884766,45.779998779296875,44.529998779296875,45.650001525878906,5429800
2013-06-25,46.0,46.20000076293945,45.290000915527344,45.619998931884766,3139550
2013-06-26,46.189998626708984,46.810001373291016,46.040000915527344,46.29999923706055,1566570
2013-06-27,46.7400016784668,47.13999938964844,46.38999938964844,46.400001525878906,2216710
2013-06-28,46.5,46.689998626708984,46.11000061035156,46.4900016784668,3109320
2013-07-01,46.38999938964844,46.560001373291016,45.79999923706055,46.5,1334030
2013-07-02,44.20000076293945,46.029998779296875,43.900001525878906,45.79999923706055,1930560
2013-07-03,43.970001220703125,44.95000076293945,43.650001525878906,44.0,2145140
2013-07-04,44.959999084472656,45.20000076293945,44.630001068115234,44.68000030517578,2091280
2013-07-05,44.38999938964844,45.459999084472656,43.22999954223633,44.59000015258789,3406720
2013-07-08,44.18000030517578,44.88999938964844,43.9900016784668,44.34000015258789,2271520
2013-07-10,44.52000045776367,45.11000061035156,44.209999084472656,44.209999084472656,1330060
2013-07-11,45.779998779296875,45.869998931884766,45.040000915527344,45.459999084472656,2303470
2013-07-12,44.70000076293945,45.66999816894531,44.70000076293945,45.5,2223180
2013-07-15,45.810001373291016,46.02000045776367,44.900001525878906,45.099998474121094,2399710
2013-07-16,46.119998931884766,46.59000015258789,45.529998779296875,46.16999816894531,2930680
2013-07-17,46.56999969482422,46.849998474121094,45.65999984741211,46.4900016784668,1670200
2013-07-18,46.650001525878906,47.20000076293945,46.15999984741211,46.439998626708984,2186660
2013-07-19,46.540000915527344,46.650001525878906,46.0,46.4900016784668,976110
2013-07-22,47.72999954223633,47.959999084472656,46.5,46.5,1274410
2013-07-23,47.83000183105469,48.47999954223633,47.790000915527344,48.47999954223633,2278620
2013-07-24,47.459999084472656,47.90999984741211,47.099998474121094,47.599998474121094,2376340
2013-07-25,48.13999938964844,48.220001220703125,47.0,47.18000030517578,2930650
2013-07-26,48.4900016784668,48.4900016784668,47.68000030517578,48.0,1830640
2013-07-29,48.2599983215332,48.470001220703125,48.04999923706055,48.34000015258789,1294500
2013-07-30,47.58000183105469,48.689998626708984,47.58000183105469,48.34000015258789,1651850
2013-07-31,47.31999969482422,47.900001525878906,47.16999816894531,47.36000061035156,2504460
2013-08-01,48.22999954223633,48.290000915527344,47.65999984741211,47.90999984741211,2669250
2013-08-02,47.470001220703125,48.59000015258789,47.470001220703125,48.0099983215332,1678020
2013-08-05,47.54999923706055,47.79999923706055,47.349998474121094,47.4900016784668,960590
2013-08-06,46.41999816894531,47.650001525878906,46.369998931884766,47.15999984741211,2684800
2013-08-07,46.58000183105469,46.810001373291016,46.22999954223633,46.25,2301730
2013-08-08,48.099998474121094,48.380001068115234,46.68000030517578,46.9900016784668,2961830
2013-08-09,48.93000030517578,49.08000183105469,47.970001220703125,48.36000061035156,1636080
2013-08-12,49.40999984741211,50.43000030517578,49.20000076293945,49.47999954223633,2019470
2013-08-13,49.650001525878906,49.79999923706055,49.060001373291016,49.7599983215332,2437690
2013-08-14,49.70000076293945,50.279998779296875,49.16999816894531,49.54999923706055,5115360
2013-08-15,49.959999084472656,50.45000076293945,48.70000076293945,48.9900016784668,4139110
2013-08-16,50.56999969482422,50.75,49.81999969482422,50.0,3041710
2013-08-19,50.70000076293945,51.130001068115234,50.08000183105469,50.130001068115234,1257110
2013-08-20,49.630001068115234,50.56999969482422,49.599998474121094,50.25,732850
2013-08-21,49.459999084472656,50.20000076293945,49.099998474121094,49.540000915527344,1971120
2013-08-22,50.41999816894531,50.5099983215332,49.86000061035156,50.08000183105469,1582510
2013-08-23,51.150001525878906,51.2400016784668,50.060001373291016,50.060001373291016,855830
2013-08-26,50.56999969482422,51.4900016784668,50.529998779296875,50.810001373291016,780830
2013-08-27,49.22999954223633,50.15999984741211,49.15999984741211,49.84000015258789,2815450
2013-08-28,49.189998626708984,49.7400016784668,48.65999984741211,49.22999954223633,4336810
2013-08-29,49.060001373291016,49.61000061035156,48.83000183105469,49.310001373291016,3022380
2013-08-30,49.5,49.66999816894531,48.619998931884766,49.5,4130820
2013-09-02,50.459999084472656,51.20000076293945,50.0099983215332,50.81999969482422,1768560
2013-09-03,50.470001220703125,50.86000061035156,50.27000045776367,50.400001525878906,2152960
2013-09-04,50.5099983215332,50.66999816894531,49.91999816894531,50.470001220703125,1512610
2013-09-05,51.099998474121094,51.119998931884766,50.099998474121094,50.41999816894531,3291440
2013-09-06,52.880001068115234,52.880001068115234,51.52000045776367,51.52000045776367,3303460
2013-09-09,53.0099983215332,53.380001068115234,51.95000076293945,52.45000076293945,1154700
2013-09-10,52.849998474121094,53.47999954223633,52.5099983215332,53.16999816894531,1499320
2013-09-11,52.38999938964844,53.45000076293945,52.099998474121094,52.970001220703125,1506090
2013-09-12,52.189998626708984,52.95000076293945,51.720001220703125,52.400001525878906,1113860
2013-09-13,52.83000183105469,52.83000183105469,51.7599983215332,52.790000915527344,1595230
2013-09-16,52.47999954223633,53.2400016784668,52.25,53.22999954223633,1410990
2013-09-17,53.2400016784668,53.2400016784668,52.34000015258789,52.38999938964844,1271060
2013-09-18,54.65999984741211,54.65999984741211,52.83000183105469,53.0,2161960
2013-09-19,53.849998474121094,54.7400016784668,53.81999969482422,54.630001068115234,1620610
2013-09-20,53.0,53.939998626708984,52.779998779296875,53.900001525878906,1826000
2013-09-23,53.40999984741211,53.439998626708984,52.75,53.11000061035156,582130
2013-09-24,53.349998474121094,53.40999984741211,52.97999954223633,53.09000015258789,760300
2013-09-25,53.029998779296875,53.5,52.650001525878906,53.5,940840
2013-09-26,52.77000045776367,53.040000915527344,52.22999954223633,52.849998474121094,1599490
2013-09-27,52.52000045776367,52.849998474121094,52.2599983215332,52.2599983215332,1070420
2013-09-30,51.290000915527344,52.0,51.15999984741211,52.0,884360
2013-10-01,51.959999084472656,51.959999084472656,50.97999954223633,51.33000183105469,974990
2013-10-02,51.90999984741211,52.16999816894531,51.56999969482422,51.95000076293945,603250
2013-10-03,51.310001373291016,52.20000076293945,51.099998474121094,52.20000076293945,1321290
2013-10-04,51.70000076293945,51.79999923706055,50.88999938964844,51.4900016784668,927970
2013-10-07,51.099998474121094,51.630001068115234,50.959999084472656,50.959999084472656,718330
2013-10-08,51.16999816894531,51.34000015258789,50.779998779296875,51.29999923706055,928960
2013-10-09,51.4900016784668,51.61000061035156,50.75,51.459999084472656,1677640
