,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1060,2019-08-15,6.389999866485596,6.449999809265137,6.210000038146973,6.360000133514404,5.02397346496582,109600,CSUD3.SA
1061,2019-08-16,6.400000095367432,6.429999828338623,6.239999771118164,6.429999828338623,5.079268932342529,79700,CSUD3.SA
1062,2019-08-19,6.409999847412109,6.539999961853027,6.320000171661377,6.429999828338623,5.079268932342529,55800,CSUD3.SA
1063,2019-08-20,6.429999828338623,6.429999828338623,6.25,6.360000133514404,5.02397346496582,69600,CSUD3.SA
1064,2019-08-21,6.360000133514404,6.369999885559082,6.25,6.349999904632568,5.0160746574401855,63000,CSUD3.SA
1065,2019-08-22,6.349999904632568,6.349999904632568,6.269999980926514,6.329999923706055,5.000274658203125,54100,CSUD3.SA
1066,2019-08-23,6.320000171661377,6.320000171661377,6.199999809265137,6.21999979019165,4.913382530212402,70200,CSUD3.SA
1067,2019-08-26,6.210000038146973,6.269999980926514,5.949999809265137,6.010000228881836,4.747496604919434,125200,CSUD3.SA
1068,2019-08-27,6.090000152587891,6.099999904632568,5.949999809265137,6.010000228881836,4.747496604919434,64700,CSUD3.SA
1069,2019-08-28,6.019999980926514,6.269999980926514,5.96999979019165,6.269999980926514,4.952878952026367,62800,CSUD3.SA
1070,2019-08-29,6.260000228881836,6.329999923706055,6.190000057220459,6.329999923706055,5.000274658203125,78300,CSUD3.SA
1071,2019-08-30,6.329999923706055,6.440000057220459,6.21999979019165,6.269999980926514,4.952878952026367,88400,CSUD3.SA
1072,2019-09-02,6.269999980926514,6.289999961853027,6.130000114440918,6.210000038146973,4.905484199523926,143000,CSUD3.SA
1073,2019-09-03,6.199999809265137,6.289999961853027,6.199999809265137,6.25,4.9370808601379395,35800,CSUD3.SA
1074,2019-09-04,6.269999980926514,6.28000020980835,6.230000019073486,6.269999980926514,4.952878952026367,37600,CSUD3.SA
1075,2019-09-05,6.28000020980835,6.389999866485596,6.28000020980835,6.360000133514404,5.02397346496582,35100,CSUD3.SA
1076,2019-09-06,6.400000095367432,6.480000019073486,6.300000190734863,6.449999809265137,5.095067977905273,49600,CSUD3.SA
1077,2019-09-09,6.420000076293945,6.480000019073486,6.409999847412109,6.460000038146973,5.10296630859375,65100,CSUD3.SA
1078,2019-09-10,6.460000038146973,6.5,6.300000190734863,6.409999847412109,5.063470363616943,72600,CSUD3.SA
1079,2019-09-11,6.440000057220459,6.570000171661377,6.440000057220459,6.559999942779541,5.181960105895996,66200,CSUD3.SA
1080,2019-09-12,6.590000152587891,6.800000190734863,6.550000190734863,6.800000190734863,5.371543884277344,114400,CSUD3.SA
1081,2019-09-13,6.800000190734863,6.800000190734863,6.590000152587891,6.590000152587891,5.20565938949585,71500,CSUD3.SA
1082,2019-09-16,6.570000171661377,6.570000171661377,6.429999828338623,6.429999828338623,5.12181282043457,43900,CSUD3.SA
1083,2019-09-17,6.489999771118164,6.570000171661377,6.440000057220459,6.570000171661377,5.2333292961120605,58900,CSUD3.SA
1084,2019-09-18,6.599999904632568,6.599999904632568,6.480000019073486,6.599999904632568,5.25722599029541,46700,CSUD3.SA
1085,2019-09-19,6.579999923706055,6.650000095367432,6.429999828338623,6.53000020980835,5.201467037200928,82900,CSUD3.SA
1086,2019-09-20,6.519999980926514,6.559999942779541,6.440000057220459,6.559999942779541,5.2253642082214355,30500,CSUD3.SA
1087,2019-09-23,6.460000038146973,6.619999885559082,6.460000038146973,6.53000020980835,5.201467037200928,34200,CSUD3.SA
1088,2019-09-24,6.559999942779541,6.599999904632568,6.460000038146973,6.519999980926514,5.193501949310303,26400,CSUD3.SA
1089,2019-09-25,6.480000019073486,6.5,6.309999942779541,6.420000076293945,5.1138482093811035,60900,CSUD3.SA
1090,2019-09-26,6.340000152587891,6.5,6.329999923706055,6.489999771118164,5.169605731964111,42700,CSUD3.SA
1091,2019-09-27,6.460000038146973,6.480000019073486,6.360000133514404,6.360000133514404,5.066053867340088,23500,CSUD3.SA
1092,2019-09-30,6.409999847412109,6.429999828338623,6.340000152587891,6.400000095367432,5.097916126251221,50000,CSUD3.SA
1093,2019-10-01,6.329999923706055,6.539999961853027,6.329999923706055,6.53000020980835,5.201467037200928,97800,CSUD3.SA
1094,2019-10-02,6.5,6.519999980926514,6.360000133514404,6.429999828338623,5.12181282043457,85200,CSUD3.SA
1095,2019-10-03,6.489999771118164,6.5,6.429999828338623,6.440000057220459,5.129779815673828,25000,CSUD3.SA
1096,2019-10-04,6.5,6.550000190734863,6.400000095367432,6.550000190734863,5.217398166656494,36200,CSUD3.SA
1097,2019-10-07,6.519999980926514,6.519999980926514,6.25,6.289999961853027,5.010295867919922,37500,CSUD3.SA
1098,2019-10-08,6.309999942779541,6.329999923706055,6.170000076293945,6.190000057220459,4.930640697479248,63500,CSUD3.SA
1099,2019-10-09,6.190000057220459,6.309999942779541,6.179999828338623,6.300000190734863,5.018260955810547,41400,CSUD3.SA
1100,2019-10-10,6.260000228881836,6.329999923706055,6.179999828338623,6.239999771118164,4.970468044281006,33000,CSUD3.SA
1101,2019-10-11,6.25,6.300000190734863,6.25,6.28000020980835,5.002330303192139,27900,CSUD3.SA
1102,2019-10-14,6.300000190734863,6.340000152587891,6.269999980926514,6.269999980926514,4.994364261627197,27200,CSUD3.SA
1103,2019-10-15,6.260000228881836,6.300000190734863,6.21999979019165,6.269999980926514,4.994364261627197,41700,CSUD3.SA
1104,2019-10-16,6.269999980926514,6.320000171661377,6.170000076293945,6.309999942779541,5.026225566864014,55700,CSUD3.SA
1105,2019-10-17,6.300000190734863,6.380000114440918,6.21999979019165,6.369999885559082,5.074019908905029,83700,CSUD3.SA
1106,2019-10-18,6.400000095367432,6.400000095367432,6.300000190734863,6.369999885559082,5.074019908905029,47800,CSUD3.SA
1107,2019-10-21,6.360000133514404,6.400000095367432,6.269999980926514,6.300000190734863,5.018260955810547,80700,CSUD3.SA
1108,2019-10-22,6.369999885559082,6.400000095367432,6.340000152587891,6.380000114440918,5.081984519958496,36900,CSUD3.SA
1109,2019-10-23,6.349999904632568,6.449999809265137,6.340000152587891,6.449999809265137,5.137743949890137,56100,CSUD3.SA
1110,2019-10-24,6.389999866485596,6.440000057220459,6.349999904632568,6.409999847412109,5.105881690979004,32900,CSUD3.SA
1111,2019-10-25,6.409999847412109,6.510000228881836,6.409999847412109,6.420000076293945,5.1138482093811035,69300,CSUD3.SA
1112,2019-10-28,6.510000228881836,6.510000228881836,6.360000133514404,6.360000133514404,5.066053867340088,59100,CSUD3.SA
1113,2019-10-29,6.380000114440918,6.380000114440918,6.340000152587891,6.380000114440918,5.081984519958496,32200,CSUD3.SA
1114,2019-10-30,6.369999885559082,6.440000057220459,6.329999923706055,6.420000076293945,5.1138482093811035,33700,CSUD3.SA
1115,2019-10-31,6.400000095367432,6.590000152587891,6.340000152587891,6.539999961853027,5.209432601928711,102600,CSUD3.SA
1116,2019-11-01,6.590000152587891,6.690000057220459,6.539999961853027,6.679999828338623,5.320950031280518,98300,CSUD3.SA
1117,2019-11-04,6.699999809265137,6.769999980926514,6.639999866485596,6.710000038146973,5.344846248626709,106300,CSUD3.SA
1118,2019-11-05,6.710000038146973,6.739999771118164,6.650000095367432,6.71999979019165,5.352811813354492,69800,CSUD3.SA
1119,2019-11-06,6.829999923706055,7.25,6.809999942779541,7.099999904632568,5.655501842498779,504300,CSUD3.SA
1120,2019-11-07,7.179999828338623,7.539999961853027,6.940000057220459,7.340000152587891,5.846672058105469,464100,CSUD3.SA
1121,2019-11-08,7.300000190734863,7.5,7.190000057220459,7.389999866485596,5.886499404907227,256600,CSUD3.SA
1122,2019-11-11,7.380000114440918,7.429999828338623,7.300000190734863,7.320000171661377,5.830741882324219,141000,CSUD3.SA
1123,2019-11-12,7.300000190734863,7.360000133514404,7.110000133514404,7.199999809265137,5.7351555824279785,153900,CSUD3.SA
1124,2019-11-13,7.21999979019165,7.389999866485596,7.190000057220459,7.300000190734863,5.814810276031494,119900,CSUD3.SA
1125,2019-11-14,7.21999979019165,7.71999979019165,7.21999979019165,7.71999979019165,6.1493611335754395,379200,CSUD3.SA
1126,2019-11-18,7.71999979019165,7.760000228881836,7.519999980926514,7.519999980926514,5.990051746368408,115000,CSUD3.SA
1127,2019-11-19,7.519999980926514,7.650000095367432,7.449999809265137,7.650000095367432,6.093603134155273,108700,CSUD3.SA
1128,2019-11-21,7.599999904632568,7.699999809265137,7.480000019073486,7.599999904632568,6.053775310516357,277300,CSUD3.SA
1129,2019-11-22,7.619999885559082,8.119999885559082,7.53000020980835,8.119999885559082,6.46798038482666,417600,CSUD3.SA
1130,2019-11-25,8.100000381469727,8.300000190734863,7.869999885559082,8.029999732971191,6.396291732788086,285400,CSUD3.SA
1131,2019-11-26,8.15999984741211,8.15999984741211,7.849999904632568,7.949999809265137,6.3325676918029785,156900,CSUD3.SA
1132,2019-11-27,8.0,8.0,7.730000019073486,7.889999866485596,6.284775257110596,168900,CSUD3.SA
1133,2019-11-28,7.889999866485596,7.960000038146973,7.699999809265137,7.71999979019165,6.1493611335754395,93200,CSUD3.SA
1134,2019-11-29,7.789999961853027,7.849999904632568,7.590000152587891,7.699999809265137,6.133430480957031,117200,CSUD3.SA
1135,2019-12-02,7.739999771118164,7.929999828338623,7.610000133514404,7.849999904632568,6.252912998199463,136500,CSUD3.SA
1136,2019-12-03,7.989999771118164,7.989999771118164,7.760000228881836,7.840000152587891,6.244947910308838,118600,CSUD3.SA
1137,2019-12-04,7.869999885559082,9.079999923706055,7.809999942779541,9.0,7.1689453125,701200,CSUD3.SA
1138,2019-12-05,8.8100004196167,9.479999542236328,8.600000381469727,9.09000015258789,7.240634441375732,788100,CSUD3.SA
1139,2019-12-06,9.149999618530273,10.0,9.149999618530273,10.0,7.965492248535156,586600,CSUD3.SA
1140,2019-12-09,9.920000076293945,10.760000228881836,9.59000015258789,10.039999961853027,8.075944900512695,779600,CSUD3.SA
1141,2019-12-10,9.989999771118164,10.069999694824219,9.729999542236328,9.899999618530273,7.963334083557129,200500,CSUD3.SA
1142,2019-12-11,9.90999984741211,10.600000381469727,9.90999984741211,10.029999732971191,8.067902565002441,354500,CSUD3.SA
1143,2019-12-12,10.119999885559082,10.399999618530273,10.109999656677246,10.380000114440918,8.349434852600098,341100,CSUD3.SA
1144,2019-12-13,10.399999618530273,10.899999618530273,10.329999923706055,10.59000015258789,8.518353462219238,528900,CSUD3.SA
1145,2019-12-16,10.760000228881836,11.4399995803833,10.640000343322754,10.829999923706055,8.711402893066406,650300,CSUD3.SA
1146,2019-12-17,10.869999885559082,11.289999961853027,10.449999809265137,10.800000190734863,8.687273979187012,370000,CSUD3.SA
1147,2019-12-18,10.859999656677246,11.380000114440918,10.859999656677246,11.300000190734863,9.089461326599121,444500,CSUD3.SA
1148,2019-12-19,11.300000190734863,11.949999809265137,11.300000190734863,11.9399995803833,9.604262351989746,478000,CSUD3.SA
1149,2019-12-20,11.960000038146973,12.390000343322754,11.75,11.920000076293945,9.588177680969238,542300,CSUD3.SA
1150,2019-12-23,11.920000076293945,12.130000114440918,11.75,11.880000114440918,9.555998802185059,307800,CSUD3.SA
1151,2019-12-26,11.880000114440918,12.460000038146973,11.880000114440918,12.449999809265137,10.014494895935059,408500,CSUD3.SA
1152,2019-12-27,12.5,12.649999618530273,12.079999923706055,12.359999656677246,9.942100524902344,336800,CSUD3.SA
1153,2019-12-30,12.399999618530273,12.399999618530273,12.0,12.260000228881836,9.861664772033691,299100,CSUD3.SA
1154,2020-01-02,12.600000381469727,13.270000457763672,12.59000015258789,13.09000015258789,10.529295921325684,974900,CSUD3.SA
1155,2020-01-03,13.0,14.010000228881836,12.670000076293945,14.010000228881836,11.26932430267334,724600,CSUD3.SA
1156,2020-01-06,14.079999923706055,14.489999771118164,13.890000343322754,14.350000381469727,11.542811393737793,684100,CSUD3.SA
1157,2020-01-07,14.5,15.609999656677246,14.5,15.489999771118164,12.45980453491211,686800,CSUD3.SA
1158,2020-01-08,15.630000114440918,15.979999542236328,15.199999809265137,15.600000381469727,12.548282623291016,733900,CSUD3.SA
1159,2020-01-09,15.619999885559082,15.930000305175781,14.109999656677246,14.550000190734863,11.703688621520996,976900,CSUD3.SA
1160,2020-01-10,14.739999771118164,14.739999771118164,13.699999809265137,14.25,11.462373733520508,821800,CSUD3.SA
1161,2020-01-13,14.170000076293945,14.550000190734863,13.970000267028809,14.390000343322754,11.574989318847656,767300,CSUD3.SA
1162,2020-01-14,14.399999618530273,14.399999618530273,13.680000305175781,13.800000190734863,11.100404739379883,726900,CSUD3.SA
1163,2020-01-15,13.390000343322754,13.609999656677246,12.829999923706055,13.180000305175781,10.601693153381348,1211800,CSUD3.SA
1164,2020-01-16,13.100000381469727,13.199999809265137,12.430000305175781,12.5,10.05471420288086,1326000,CSUD3.SA
1165,2020-01-17,12.470000267028809,13.850000381469727,12.430000305175781,13.850000381469727,11.14062213897705,1735100,CSUD3.SA
1166,2020-01-20,14.140000343322754,14.399999618530273,13.380000114440918,13.670000076293945,10.99583625793457,1140700,CSUD3.SA
1167,2020-01-21,13.529999732971191,13.720000267028809,13.119999885559082,13.149999618530273,10.577557563781738,464600,CSUD3.SA
1168,2020-01-22,13.130000114440918,13.460000038146973,12.579999923706055,12.949999809265137,10.416683197021484,568500,CSUD3.SA
1169,2020-01-23,12.949999809265137,13.100000381469727,12.609999656677246,13.069999694824219,10.51320743560791,379700,CSUD3.SA
1170,2020-01-24,13.100000381469727,13.1899995803833,12.670000076293945,12.84000015258789,10.328204154968262,332600,CSUD3.SA
1171,2020-01-27,12.510000228881836,12.760000228881836,12.0,12.359999656677246,9.942100524902344,560300,CSUD3.SA
1172,2020-01-28,12.279999732971191,12.569999694824219,12.130000114440918,12.210000038146973,9.82144546508789,344300,CSUD3.SA
1173,2020-01-29,12.479999542236328,12.479999542236328,11.779999732971191,12.100000381469727,9.732962608337402,496700,CSUD3.SA
1174,2020-01-30,11.800000190734863,11.859999656677246,11.329999923706055,11.800000190734863,9.491649627685547,474800,CSUD3.SA
1175,2020-01-31,11.470000267028809,11.760000228881836,11.25,11.350000381469727,9.129681587219238,365600,CSUD3.SA
1176,2020-02-03,11.300000190734863,12.199999809265137,11.010000228881836,12.119999885559082,9.749052047729492,631200,CSUD3.SA
1177,2020-02-04,12.15999984741211,12.609999656677246,11.899999618530273,12.100000381469727,9.732962608337402,579100,CSUD3.SA
1178,2020-02-05,12.380000114440918,12.789999961853027,12.149999618530273,12.699999809265137,10.215590476989746,395600,CSUD3.SA
1179,2020-02-06,12.899999618530273,13.0,12.180000305175781,12.25,9.853619575500488,575500,CSUD3.SA
1180,2020-02-07,12.109999656677246,12.399999618530273,11.8100004196167,11.829999923706055,9.515782356262207,317600,CSUD3.SA
1181,2020-02-10,11.970000267028809,11.970000267028809,11.399999618530273,11.640000343322754,9.362950325012207,254500,CSUD3.SA
1182,2020-02-11,11.739999771118164,12.180000305175781,11.479999542236328,12.109999656677246,9.741005897521973,246200,CSUD3.SA
1183,2020-02-12,12.109999656677246,12.319999694824219,11.800000190734863,11.859999656677246,9.539911270141602,207100,CSUD3.SA
1184,2020-02-13,11.680000305175781,12.600000381469727,11.460000038146973,12.470000267028809,10.030582427978516,240400,CSUD3.SA
1185,2020-02-14,12.489999771118164,12.489999771118164,12.0,12.0,9.652524948120117,165400,CSUD3.SA
1186,2020-02-17,12.010000228881836,13.5,11.869999885559082,13.5,10.859089851379395,865000,CSUD3.SA
1187,2020-02-18,13.0600004196167,13.739999771118164,12.899999618530273,13.40999984741211,10.786697387695312,913100,CSUD3.SA
1188,2020-02-19,13.5600004196167,13.649999618530273,13.100000381469727,13.300000190734863,10.698216438293457,308200,CSUD3.SA
1189,2020-02-20,13.300000190734863,13.3100004196167,13.029999732971191,13.069999694824219,10.51320743560791,257800,CSUD3.SA
1190,2020-02-21,13.0,13.260000228881836,12.800000190734863,13.170000076293945,10.593646049499512,257400,CSUD3.SA
1191,2020-02-26,12.59000015258789,12.59000015258789,11.739999771118164,12.510000228881836,10.062759399414062,495100,CSUD3.SA
1192,2020-02-27,12.4399995803833,12.460000038146973,11.739999771118164,12.40999984741211,9.982319831848145,352100,CSUD3.SA
1193,2020-02-28,12.220000267028809,12.229999542236328,11.600000381469727,12.229999542236328,9.837531089782715,327300,CSUD3.SA
1194,2020-03-02,12.210000038146973,13.270000457763672,12.109999656677246,12.75,10.255809783935547,424900,CSUD3.SA
1195,2020-03-03,12.760000228881836,13.25,12.449999809265137,12.460000038146973,10.022538185119629,230900,CSUD3.SA
1196,2020-03-04,12.5,12.8100004196167,12.279999732971191,12.399999618530273,9.974274635314941,186500,CSUD3.SA
1197,2020-03-05,12.199999809265137,12.449999809265137,11.260000228881836,11.670000076293945,9.387080192565918,235800,CSUD3.SA
1198,2020-03-06,10.960000038146973,11.600000381469727,10.680000305175781,11.550000190734863,9.290556907653809,258300,CSUD3.SA
1199,2020-03-09,10.0600004196167,10.640000343322754,9.520000457763672,10.520000457763672,8.46204948425293,257500,CSUD3.SA
1200,2020-03-10,11.0,11.5600004196167,10.5,10.829999923706055,8.711402893066406,305000,CSUD3.SA
1201,2020-03-11,10.699999809265137,10.800000190734863,9.710000038146973,10.65999984741211,8.574660301208496,194500,CSUD3.SA
1202,2020-03-12,9.489999771118164,9.699999809265137,8.619999885559082,9.520000457763672,7.657670497894287,205900,CSUD3.SA
1203,2020-03-13,10.319999694824219,10.699999809265137,9.210000038146973,9.850000381469727,7.923114776611328,319200,CSUD3.SA
1204,2020-03-16,8.25,9.210000038146973,8.100000381469727,9.210000038146973,7.449713230133057,199400,CSUD3.SA
1205,2020-03-17,9.210000038146973,9.600000381469727,8.920000076293945,9.59000015258789,7.757083415985107,165100,CSUD3.SA
1206,2020-03-18,8.979999542236328,9.0,8.100000381469727,8.75,7.077631950378418,246900,CSUD3.SA
1207,2020-03-19,8.640000343322754,10.0,7.75,9.220000267028809,7.457801818847656,286600,CSUD3.SA
1208,2020-03-20,9.600000381469727,9.979999542236328,8.15999984741211,8.199999809265137,6.632751941680908,301300,CSUD3.SA
1209,2020-03-23,8.15999984741211,8.15999984741211,6.920000076293945,7.0,5.662106037139893,258200,CSUD3.SA
1210,2020-03-24,7.510000228881836,7.619999885559082,6.53000020980835,6.550000190734863,5.298112869262695,855700,CSUD3.SA
1211,2020-03-25,6.630000114440918,7.489999771118164,6.510000228881836,7.150000095367432,5.7834367752075195,672100,CSUD3.SA
