Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-01-27,6.110000133514404,6.186666011810303,6.063333034515381,6.123332977294922,4.837730407714844,18788100.0,B3SA3.SA
2017-01-30,6.063333034515381,6.090000152587891,5.980000019073486,6.063333034515381,4.790329933166504,20777100.0,B3SA3.SA
2017-01-31,6.076665878295898,6.22666597366333,6.026666164398193,6.163332939147949,4.869332313537598,24267900.0,B3SA3.SA
2017-02-01,6.199999809265137,6.260000228881836,6.123332977294922,6.179999828338623,4.8824992179870605,21488400.0,B3SA3.SA
2017-02-02,6.123332977294922,6.22333288192749,6.093332767486572,6.183332920074463,4.885134696960449,14770200.0,B3SA3.SA
2017-02-03,6.186666011810303,6.306665897369385,6.156665802001953,6.236666202545166,4.927270889282227,22788300.0,B3SA3.SA
2017-02-06,6.300000190734863,6.323332786560059,6.199999809265137,6.21999979019165,4.914103984832764,18235200.0,B3SA3.SA
2017-02-07,6.269999980926514,6.320000171661377,6.210000038146973,6.25333309173584,4.9404377937316895,16380900.0,B3SA3.SA
2017-02-08,6.276666164398193,6.316666126251221,6.193333148956299,6.28000020980835,4.9615068435668945,31075200.0,B3SA3.SA
2017-02-09,6.313333034515381,6.316666126251221,6.203332901000977,6.260000228881836,4.945705890655518,16882800.0,B3SA3.SA
2017-02-10,6.25333309173584,6.300000190734863,6.203332901000977,6.266665935516357,4.950972080230713,22325400.0,B3SA3.SA
2017-02-13,6.266665935516357,6.3333330154418945,6.216666221618652,6.300000190734863,4.977306842803955,21303000.0,B3SA3.SA
2017-02-14,6.300000190734863,6.316666126251221,6.25666618347168,6.269999980926514,4.9536051750183105,22467900.0,B3SA3.SA
2017-02-15,6.326665878295898,6.53000020980835,6.28000020980835,6.519999980926514,5.151118278503418,95784000.0,B3SA3.SA
2017-02-16,6.5233330726623535,6.75333309173584,6.493332862854004,6.526666164398193,5.1563849449157715,43558500.0,B3SA3.SA
2017-02-17,6.489999771118164,6.613333225250244,6.4033331871032715,6.566666126251221,5.187986373901367,28211700.0,B3SA3.SA
2017-02-20,6.613333225250244,6.626666069030762,6.46999979019165,6.5,5.135316848754883,17555700.0,B3SA3.SA
2017-02-21,6.533332824707031,6.666666030883789,6.50666618347168,6.666666030883789,5.266990661621094,18421800.0,B3SA3.SA
2017-02-22,6.596665859222412,6.730000019073486,6.576665878295898,6.676665782928467,5.274890422821045,20746200.0,B3SA3.SA
2017-02-23,6.699999809265137,6.809999942779541,6.406665802001953,6.50333309173584,5.137951374053955,33502800.0,B3SA3.SA
2017-02-24,6.433332920074463,6.483333110809326,6.233333110809326,6.340000152587891,5.008910179138184,19166100.0,B3SA3.SA
2017-03-01,6.383333206176758,6.5233330726623535,6.366665840148926,6.366665840148926,5.029976844787598,25821300.0,B3SA3.SA
2017-03-02,6.340000152587891,6.376666069030762,6.1533331871032715,6.233333110809326,4.924636363983154,22822500.0,B3SA3.SA
2017-03-03,6.25,6.309999942779541,6.22666597366333,6.266665935516357,4.950972080230713,24418800.0,B3SA3.SA
2017-03-06,6.239999771118164,6.329999923706055,6.186666011810303,6.22666597366333,4.919370651245117,26613300.0,B3SA3.SA
2017-03-07,6.206665992736816,6.296666145324707,6.139999866485596,6.156665802001953,4.864066123962402,14738700.0,B3SA3.SA
2017-03-08,6.159999847412109,6.183332920074463,6.0,6.110000133514404,4.827197551727295,18601500.0,B3SA3.SA
2017-03-09,6.019999980926514,6.159999847412109,6.00666618347168,6.066666126251221,4.792962074279785,26474400.0,B3SA3.SA
2017-03-10,6.103332996368408,6.25,6.103332996368408,6.230000019073486,4.922002792358398,22502400.0,B3SA3.SA
2017-03-13,6.263332843780518,6.326665878295898,6.203332901000977,6.303332805633545,4.979940891265869,15329400.0,B3SA3.SA
2017-03-14,6.263332843780518,6.363333225250244,6.22666597366333,6.266665935516357,4.950972080230713,22334100.0,B3SA3.SA
2017-03-15,6.293333053588867,6.433332920074463,6.103332996368408,6.426665782928467,5.077380657196045,44869200.0,B3SA3.SA
2017-03-16,6.380000114440918,6.426665782928467,6.106666088104248,6.106666088104248,4.8245649337768555,57393000.0,B3SA3.SA
2017-03-17,6.150000095367432,6.206665992736816,5.986666202545166,6.070000171661377,4.795596122741699,61902600.0,B3SA3.SA
2017-03-20,6.033332824707031,6.216666221618652,5.996665954589844,6.1366658210754395,4.848265647888184,23551200.0,B3SA3.SA
2017-03-21,6.139999866485596,6.1533331871032715,5.940000057220459,6.123332977294922,4.837730407714844,33728700.0,B3SA3.SA
2017-03-22,6.099999904632568,6.556665897369385,6.010000228881836,6.313333034515381,4.98784065246582,74615400.0,B3SA3.SA
2017-03-23,6.246665954589844,6.320000171661377,6.099999904632568,6.233333110809326,4.924636363983154,116647800.0,B3SA3.SA
2017-03-24,6.230000019073486,6.266665935516357,6.183332920074463,6.236666202545166,4.927270889282227,49653300.0,B3SA3.SA
2017-03-27,6.173333168029785,6.236666202545166,6.063333034515381,6.22666597366333,4.919370651245117,35737500.0,B3SA3.SA
2017-03-28,6.22666597366333,6.323332786560059,6.176665782928467,6.22333288192749,4.916736602783203,65990100.0,B3SA3.SA
2017-03-29,6.170000076293945,6.493332862854004,6.170000076293945,6.449999809265137,5.095814228057861,172466700.0,B3SA3.SA
2017-03-30,6.5,6.579999923706055,6.409999847412109,6.4633331298828125,5.106347560882568,36105900.0,B3SA3.SA
2017-03-31,6.466666221618652,6.493332862854004,6.313333034515381,6.429999828338623,5.080014228820801,30193200.0,B3SA3.SA
2017-04-03,6.460000038146973,6.550000190734863,6.420000076293945,6.483333110809326,5.1221489906311035,31493700.0,B3SA3.SA
2017-04-04,6.483333110809326,6.5833330154418945,6.46999979019165,6.563333034515381,5.185352802276611,21591300.0,B3SA3.SA
2017-04-05,6.570000171661377,6.650000095367432,6.433332920074463,6.493332862854004,5.1300506591796875,36186900.0,B3SA3.SA
2017-04-06,6.4633331298828125,6.5,6.309999942779541,6.383333206176758,5.043145656585693,31279800.0,B3SA3.SA
2017-04-07,6.326665878295898,6.556665897369385,6.323332786560059,6.486666202545166,5.124782562255859,23320200.0,B3SA3.SA
2017-04-10,6.489999771118164,6.526666164398193,6.376666069030762,6.436666011810303,5.085279941558838,42619500.0,B3SA3.SA
2017-04-11,6.516665935516357,6.516665935516357,6.300000190734863,6.380000114440918,5.040510654449463,41584200.0,B3SA3.SA
2017-04-12,6.363333225250244,6.4633331298828125,6.326665878295898,6.353332996368408,5.019442558288574,36758400.0,B3SA3.SA
2017-04-13,6.343332767486572,6.3866658210754395,6.170000076293945,6.170000076293945,4.8746018409729,41162400.0,B3SA3.SA
2017-04-17,6.22333288192749,6.516665935516357,6.1966657638549805,6.516665935516357,5.148483753204346,64202400.0,B3SA3.SA
2017-04-18,6.4633331298828125,6.606666088104248,6.409999847412109,6.566666126251221,5.187986373901367,42984600.0,B3SA3.SA
2017-04-19,6.599999904632568,6.610000133514404,6.376666069030762,6.436666011810303,5.085279941558838,39215100.0,B3SA3.SA
2017-04-20,6.46999979019165,6.513332843780518,6.316666126251221,6.383333206176758,5.043145656585693,19623000.0,B3SA3.SA
2017-04-24,6.5233330726623535,6.5233330726623535,6.316666126251221,6.340000152587891,5.008910179138184,122359500.0,B3SA3.SA
2017-04-25,6.340000152587891,6.400000095367432,6.239999771118164,6.3866658210754395,5.045777797698975,30255300.0,B3SA3.SA
2017-04-26,6.3933329582214355,6.396666049957275,6.306665897369385,6.363333225250244,5.027344226837158,22674000.0,B3SA3.SA
2017-04-27,6.389999866485596,6.400000095367432,6.2733330726623535,6.316666126251221,4.99047327041626,32738700.0,B3SA3.SA
2017-04-28,6.320000171661377,6.349999904632568,6.263332843780518,6.336666107177734,5.0062761306762695,27256200.0,B3SA3.SA
2017-05-02,6.363333225250244,6.536665916442871,6.346665859222412,6.516665935516357,5.148483753204346,34873800.0,B3SA3.SA
2017-05-03,6.516665935516357,6.556665897369385,6.47666597366333,6.50333309173584,5.137951374053955,15413400.0,B3SA3.SA
2017-05-04,6.50333309173584,6.5233330726623535,6.376666069030762,6.433332920074463,5.08264684677124,30371100.0,B3SA3.SA
2017-05-05,6.440000057220459,6.496665954589844,6.440000057220459,6.483333110809326,5.1221489906311035,13473300.0,B3SA3.SA
2017-05-08,6.483333110809326,6.516665935516357,6.416666030883789,6.466666221618652,5.108981609344482,11280000.0,B3SA3.SA
2017-05-09,6.486666202545166,6.563333034515381,6.46999979019165,6.493332862854004,5.1300506591796875,21118200.0,B3SA3.SA
2017-05-10,6.5833330154418945,6.693333148956299,6.576665878295898,6.6366658210754395,5.243288516998291,31265100.0,B3SA3.SA
2017-05-11,6.646666049957275,6.72333288192749,6.613333225250244,6.670000076293945,5.269626140594482,17933100.0,B3SA3.SA
2017-05-12,6.699999809265137,6.760000228881836,6.599999904632568,6.7133331298828125,5.303861618041992,34463700.0,B3SA3.SA
2017-05-15,6.763332843780518,6.809999942779541,6.676665782928467,6.793333053588867,5.3670654296875,21222900.0,B3SA3.SA
2017-05-16,6.823332786560059,6.929999828338623,6.75,6.880000114440918,5.4355363845825195,34154400.0,B3SA3.SA
2017-05-17,6.826665878295898,6.906665802001953,6.75,6.8333330154418945,5.398665904998779,27604800.0,B3SA3.SA
2017-05-18,5.466666221618652,6.559999942779541,5.3866658210754395,6.25666618347168,4.943072319030762,152658000.0,B3SA3.SA
2017-05-19,6.366665840148926,6.453332901000977,6.193333148956299,6.383333206176758,5.043145656585693,64522200.0,B3SA3.SA
2017-05-22,6.233333110809326,6.263332843780518,5.993332862854004,6.170000076293945,4.8746018409729,64643100.0,B3SA3.SA
2017-05-23,6.173333168029785,6.243332862854004,6.093332767486572,6.1966657638549805,4.913951396942139,37200900.0,B3SA3.SA
2017-05-24,6.313333034515381,6.47333288192749,6.22666597366333,6.266665935516357,4.969462871551514,24516300.0,B3SA3.SA
2017-05-25,6.263332843780518,6.3333330154418945,6.139999866485596,6.176665782928467,4.898091793060303,36743100.0,B3SA3.SA
2017-05-26,6.239999771118164,6.389999866485596,6.199999809265137,6.373332977294922,5.054049015045166,28137300.0,B3SA3.SA
2017-05-29,6.373332977294922,6.373332977294922,6.373332977294922,6.373332977294922,5.054049015045166,0.0,B3SA3.SA
2017-05-30,6.3333330154418945,6.396666049957275,6.283332824707031,6.313333034515381,5.0064697265625,9353400.0,B3SA3.SA
2017-05-31,6.329999923706055,6.380000114440918,6.139999866485596,6.139999866485596,4.869016647338867,44879400.0,B3SA3.SA
2017-06-01,6.183332920074463,6.286665916442871,6.150000095367432,6.179999828338623,4.9007368087768555,21665400.0,B3SA3.SA
2017-06-02,6.206665992736816,6.306665897369385,6.186666011810303,6.216666221618652,4.929812431335449,13862700.0,B3SA3.SA
2017-06-05,6.1966657638549805,6.28000020980835,6.170000076293945,6.216666221618652,4.929812431335449,13659300.0,B3SA3.SA
2017-06-06,6.193333148956299,6.243332862854004,6.139999866485596,6.183332920074463,4.903378963470459,26623800.0,B3SA3.SA
2017-06-07,6.216666221618652,6.2733330726623535,6.176665782928467,6.25333309173584,4.958889007568359,22306200.0,B3SA3.SA
2017-06-08,6.243332862854004,6.246665954589844,6.1433329582214355,6.1966657638549805,4.913951396942139,12474000.0,B3SA3.SA
2017-06-09,6.233333110809326,6.289999961853027,6.146666049957275,6.183332920074463,4.903378963470459,19574100.0,B3SA3.SA
2017-06-12,6.186666011810303,6.2133331298828125,6.079999923706055,6.1433329582214355,4.871658802032471,17957100.0,B3SA3.SA
2017-06-13,6.166666030883789,6.233333110809326,6.146666049957275,6.183332920074463,4.903378963470459,16849500.0,B3SA3.SA
2017-06-14,6.2733330726623535,6.323332786560059,6.1433329582214355,6.260000228881836,4.964177131652832,31041300.0,B3SA3.SA
2017-06-15,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.964177131652832,0.0,B3SA3.SA
2017-06-16,6.199999809265137,6.316666126251221,6.193333148956299,6.309999942779541,5.00382661819458,26427300.0,B3SA3.SA
2017-06-19,6.320000171661377,6.483333110809326,6.300000190734863,6.426665782928467,5.096342086791992,23396700.0,B3SA3.SA
2017-06-20,6.3933329582214355,6.436666011810303,6.243332862854004,6.2733330726623535,4.974748611450195,26678100.0,B3SA3.SA
2017-06-21,6.303332805633545,6.420000076293945,6.266665935516357,6.366665840148926,5.048762321472168,20346600.0,B3SA3.SA
2017-06-22,6.4033331871032715,6.406665802001953,6.276666164398193,6.326665878295898,5.0170416831970215,21177300.0,B3SA3.SA
2017-06-23,6.326665878295898,6.356666088104248,6.2733330726623535,6.286665916442871,4.985322952270508,11382300.0,B3SA3.SA
2017-06-26,6.343332767486572,6.483333110809326,6.323332786560059,6.4633331298828125,5.125420093536377,30899700.0,B3SA3.SA
2017-06-27,6.4633331298828125,6.480000019073486,6.383333206176758,6.416666030883789,5.088411808013916,16200600.0,B3SA3.SA
2017-06-28,6.433332920074463,6.483333110809326,6.3866658210754395,6.47333288192749,5.133349418640137,14228100.0,B3SA3.SA
2017-06-29,6.5,6.539999961853027,6.453332901000977,6.510000228881836,5.162425518035889,15637800.0,B3SA3.SA
2017-06-30,6.510000228881836,6.623332977294922,6.510000228881836,6.5833330154418945,5.220579624176025,18710100.0,B3SA3.SA
2017-07-03,6.5833330154418945,6.626666069030762,6.5233330726623535,6.619999885559082,5.249657154083252,10719600.0,B3SA3.SA
2017-07-04,6.610000133514404,6.626666069030762,6.550000190734863,6.613333225250244,5.244367599487305,5782200.0,B3SA3.SA
2017-07-05,6.603332996368408,6.703332901000977,6.533332824707031,6.606666088104248,5.239081859588623,21018900.0,B3SA3.SA
2017-07-06,6.610000133514404,6.650000095367432,6.443333148956299,6.5,5.154497146606445,26704800.0,B3SA3.SA
2017-07-07,6.566666126251221,6.586666107177734,6.413332939147949,6.436666011810303,5.104270935058594,14827800.0,B3SA3.SA
2017-07-10,6.516665935516357,6.519999980926514,6.413332939147949,6.489999771118164,5.146566390991211,15560700.0,B3SA3.SA
2017-07-11,6.486666202545166,6.610000133514404,6.436666011810303,6.566666126251221,5.207361698150635,17937900.0,B3SA3.SA
2017-07-12,6.663332939147949,6.743332862854004,6.546666145324707,6.7133331298828125,5.323669910430908,35863800.0,B3SA3.SA
2017-07-13,6.72666597366333,6.820000171661377,6.716666221618652,6.816666126251221,5.405613422393799,16611300.0,B3SA3.SA
2017-07-14,6.816666126251221,6.863333225250244,6.806665897369385,6.843332767486572,5.426759719848633,26348700.0,B3SA3.SA
2017-07-17,6.840000152587891,6.900000095367432,6.809999942779541,6.889999866485596,5.463766098022461,22037100.0,B3SA3.SA
2017-07-18,6.8866658210754395,6.889999866485596,6.803332805633545,6.856666088104248,5.4373321533203125,19918200.0,B3SA3.SA
2017-07-19,6.853332996368408,6.896666049957275,6.809999942779541,6.873332977294922,5.4505486488342285,13760100.0,B3SA3.SA
2017-07-20,6.856666088104248,6.949999809265137,6.856666088104248,6.926665782928467,5.492842674255371,14705100.0,B3SA3.SA
2017-07-21,6.9033331871032715,6.96999979019165,6.866665840148926,6.933332920074463,5.498128890991211,29790000.0,B3SA3.SA
2017-07-24,6.926665782928467,7.0,6.900000095367432,7.0,5.550996780395508,18520200.0,B3SA3.SA
2017-07-25,7.0,7.033332824707031,6.920000076293945,6.949999809265137,5.511345863342285,32132700.0,B3SA3.SA
2017-07-26,6.933332920074463,6.966666221618652,6.829999923706055,6.9033331871032715,5.474338531494141,21002100.0,B3SA3.SA
2017-07-27,6.949999809265137,7.00666618347168,6.869999885559082,6.906665802001953,5.476982116699219,20070600.0,B3SA3.SA
2017-07-28,6.900000095367432,6.929999828338623,6.813333034515381,6.900000095367432,5.471695899963379,15925500.0,B3SA3.SA
2017-07-31,6.920000076293945,6.966666221618652,6.760000228881836,6.829999923706055,5.416184425354004,23710200.0,B3SA3.SA
2017-08-01,6.826665878295898,7.0,6.803332805633545,6.966666221618652,5.524562835693359,22410300.0,B3SA3.SA
2017-08-02,6.933332920074463,7.066666126251221,6.929999828338623,7.026666164398193,5.572142124176025,17363700.0,B3SA3.SA
2017-08-03,7.039999961853027,7.059999942779541,6.929999828338623,7.050000190734863,5.590647220611572,29833200.0,B3SA3.SA
2017-08-04,7.059999942779541,7.079999923706055,7.013332843780518,7.019999980926514,5.5668559074401855,18605700.0,B3SA3.SA
2017-08-07,7.046666145324707,7.239999771118164,7.0,7.166666030883789,5.683161735534668,22171500.0,B3SA3.SA
2017-08-08,7.166666030883789,7.190000057220459,7.050000190734863,7.110000133514404,5.63822603225708,33706200.0,B3SA3.SA
2017-08-09,7.053332805633545,7.096665859222412,6.989999771118164,7.090000152587891,5.622365474700928,16336200.0,B3SA3.SA
2017-08-10,7.00666618347168,7.066666126251221,6.953332901000977,7.033332824707031,5.577428340911865,32790900.0,B3SA3.SA
2017-08-11,7.019999980926514,7.096665859222412,6.966666221618652,7.033332824707031,5.577428340911865,16395900.0,B3SA3.SA
2017-08-14,7.096665859222412,7.286665916442871,7.036665916442871,7.150000095367432,5.669946193695068,24407700.0,B3SA3.SA
2017-08-15,7.179999828338623,7.266665935516357,7.159999847412109,7.25,5.749245643615723,29268900.0,B3SA3.SA
2017-08-16,7.266665935516357,7.276666164398193,7.093332767486572,7.190000057220459,5.701666831970215,26968500.0,B3SA3.SA
2017-08-17,7.166666030883789,7.269999980926514,7.086666107177734,7.1366658210754395,5.6593708992004395,14276400.0,B3SA3.SA
2017-08-18,7.133333206176758,7.300000190734863,7.096665859222412,7.296666145324707,5.786252498626709,34288800.0,B3SA3.SA
2017-08-21,7.293333053588867,7.400000095367432,7.269999980926514,7.303332805633545,5.791539669036865,17514000.0,B3SA3.SA
2017-08-22,7.383333206176758,7.563333034515381,7.383333206176758,7.516665935516357,5.971620082855225,30255900.0,B3SA3.SA
2017-08-23,7.550000190734863,7.659999847412109,7.5,7.613333225250244,6.0484185218811035,22623300.0,B3SA3.SA
2017-08-24,7.646666049957275,7.646666049957275,7.486666202545166,7.526666164398193,5.979564666748047,20685900.0,B3SA3.SA
2017-08-25,7.519999980926514,7.576665878295898,7.369999885559082,7.443333148956299,5.913360595703125,22688100.0,B3SA3.SA
2017-08-28,7.423333168029785,7.513332843780518,7.3866658210754395,7.4466657638549805,5.916008949279785,16963500.0,B3SA3.SA
2017-08-29,7.420000076293945,7.533332824707031,7.389999866485596,7.513332843780518,5.968972206115723,17179500.0,B3SA3.SA
2017-08-30,7.519999980926514,7.526666164398193,7.376666069030762,7.453332901000977,5.9213056564331055,11496600.0,B3SA3.SA
2017-08-31,7.453332901000977,7.4633331298828125,7.309999942779541,7.373332977294922,5.857748985290527,34270500.0,B3SA3.SA
2017-09-01,7.436666011810303,7.579999923706055,7.420000076293945,7.510000228881836,5.9663238525390625,17112900.0,B3SA3.SA
2017-09-04,7.466666221618652,7.539999961853027,7.453332901000977,7.516665935516357,5.971620082855225,7445100.0,B3SA3.SA
2017-09-05,7.5833330154418945,7.656665802001953,7.50666618347168,7.533332824707031,5.984861373901367,26169000.0,B3SA3.SA
