Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-12-08,19.486665725708008,19.593332290649414,19.17333221435547,19.373332977294922,17.30187225341797,27848400,B3SA3.SA
2020-12-09,19.266666412353516,19.38666534423828,18.760000228881836,18.883333206176758,16.864261627197266,48152700,B3SA3.SA
2020-12-10,18.946666717529297,19.450000762939453,18.286666870117188,19.40333366394043,17.328664779663086,54659100,B3SA3.SA
2020-12-11,19.366666793823242,19.72333335876465,19.079999923706055,19.613332748413086,17.51620864868164,33917400,B3SA3.SA
2020-12-14,19.753332138061523,19.799999237060547,19.206666946411133,19.426666259765625,17.349498748779297,23907600,B3SA3.SA
2020-12-15,19.426666259765625,19.74333381652832,19.323333740234375,19.626665115356445,17.528118133544922,28739100,B3SA3.SA
2020-12-16,19.623332977294922,20.376665115356445,19.51333236694336,20.183332443237305,18.0252628326416,62851500,B3SA3.SA
2020-12-17,20.200000762939453,20.51333236694336,20.003332138061523,20.149999618530273,17.995492935180664,36081600,B3SA3.SA
2020-12-18,20.15999984741211,20.366666793823242,19.913333892822266,19.933332443237305,17.801990509033203,36326100,B3SA3.SA
2020-12-21,19.5,19.926666259765625,19.25,19.66666603088379,17.563838958740234,30848700,B3SA3.SA
2020-12-22,19.816665649414062,20.1299991607666,19.656665802001953,20.093332290649414,17.944883346557617,22586100,B3SA3.SA
2020-12-23,20.133333206176758,20.280000686645508,19.966665267944336,19.996665954589844,17.858552932739258,15756300,B3SA3.SA
2020-12-28,20.049999237060547,20.5,19.933332443237305,20.5,18.30807113647461,19548600,B3SA3.SA
2020-12-29,20.516666412353516,20.656665802001953,20.34000015258789,20.606666564941406,18.40333366394043,17230500,B3SA3.SA
2020-12-30,20.6299991607666,20.726665496826172,20.530000686645508,20.65999984741211,18.450963973999023,45151200,B3SA3.SA
2021-01-04,20.713333129882812,20.863332748413086,20.206666946411133,20.3266658782959,18.318008422851562,25275300,B3SA3.SA
2021-01-05,20.216665267944336,20.646665573120117,19.88666534423828,20.366666793823242,18.354055404663086,29802900,B3SA3.SA
2021-01-06,20.3700008392334,20.41666603088379,19.676666259765625,20.03333282470703,18.053659439086914,51422400,B3SA3.SA
2021-01-07,19.933332443237305,20.68000030517578,19.913333892822266,20.593332290649414,18.55832290649414,27802200,B3SA3.SA
2021-01-08,20.656665802001953,21.280000686645508,20.496665954589844,20.896665573120117,18.83167839050293,41870100,B3SA3.SA
2021-01-11,20.66666603088379,20.889999389648438,19.483333587646484,20.036666870117188,18.056663513183594,52273200,B3SA3.SA
2021-01-12,20.156665802001953,20.72333335876465,19.863332748413086,20.616666793823242,18.579347610473633,34524900,B3SA3.SA
2021-01-13,20.649999618530273,20.799999237060547,20.34666633605957,20.700000762939453,18.654449462890625,27266400,B3SA3.SA
2021-01-14,20.79666519165039,21.0,20.433332443237305,20.553333282470703,18.522274017333984,23967600,B3SA3.SA
2021-01-15,20.203332901000977,20.459999084472656,19.780000686645508,19.940000534057617,17.96954917907715,50916300,B3SA3.SA
2021-01-18,20.02666664123535,20.483333587646484,19.97333335876465,20.266666412353516,18.26393699645996,24765600,B3SA3.SA
2021-01-19,20.333332061767578,20.53333282470703,19.986665725708008,20.196666717529297,18.20085334777832,21468000,B3SA3.SA
2021-01-20,20.27666664123535,20.453332901000977,19.833332061767578,20.0,18.023622512817383,24922500,B3SA3.SA
2021-01-21,20.0,20.299999237060547,19.35333251953125,19.366666793823242,17.45287322998047,34180200,B3SA3.SA
2021-01-22,19.163333892822266,19.696666717529297,18.93666648864746,19.516666412353516,17.588050842285156,39767700,B3SA3.SA
2021-01-26,19.453332901000977,19.866666793823242,19.266666412353516,19.766666412353516,17.81334686279297,38531100,B3SA3.SA
2021-01-27,19.656665802001953,19.963333129882812,19.566665649414062,19.670000076293945,17.726234436035156,31539900,B3SA3.SA
2021-01-28,19.66666603088379,20.466665267944336,19.633333206176758,20.43000030517578,18.411130905151367,27892800,B3SA3.SA
2021-01-29,20.16666603088379,20.329999923706055,19.683332443237305,19.933332443237305,17.96354103088379,46811400,B3SA3.SA
2021-02-01,20.133333206176758,20.67333221435547,20.0,20.41666603088379,18.399112701416016,35937600,B3SA3.SA
2021-02-02,20.66666603088379,21.226665496826172,20.626665115356445,20.896665573120117,18.83167839050293,41385000,B3SA3.SA
2021-02-03,21.020000457763672,21.366666793823242,20.766666412353516,20.986665725708008,18.912784576416016,39844500,B3SA3.SA
2021-02-04,20.966665267944336,20.979999542236328,20.56999969482422,20.81333351135254,18.75657844543457,20874900,B3SA3.SA
2021-02-05,20.883333206176758,21.316665649414062,20.833332061767578,21.149999618530273,19.059980392456055,23159100,B3SA3.SA
2021-02-08,20.93000030517578,21.1299991607666,20.670000076293945,20.836666107177734,18.777610778808594,25477800,B3SA3.SA
2021-02-09,20.656665802001953,20.806665420532227,20.360000610351562,20.739999771118164,18.69049644470215,19773900,B3SA3.SA
2021-02-10,20.77666664123535,20.91666603088379,19.966665267944336,20.016666412353516,18.03864097595215,40945200,B3SA3.SA
2021-02-11,20.176666259765625,20.316665649414062,19.76333236694336,20.106666564941406,18.1197452545166,50835300,B3SA3.SA
2021-02-12,20.03333282470703,20.093332290649414,19.700000762939453,19.953332901000977,17.981565475463867,35224800,B3SA3.SA
2021-02-17,19.733333587646484,20.010000228881836,19.63666534423828,19.670000076293945,17.726234436035156,37897500,B3SA3.SA
2021-02-18,19.566665649414062,19.806665420532227,19.299999237060547,19.34000015258789,17.428844451904297,49679100,B3SA3.SA
2021-02-19,19.329999923706055,19.696666717529297,19.206666946411133,19.350000381469727,17.437854766845703,32793600,B3SA3.SA
2021-02-22,18.683332443237305,18.799999237060547,17.976665496826172,18.579999923706055,16.743946075439453,99958200,B3SA3.SA
2021-02-23,18.56999969482422,18.766666412353516,18.323333740234375,18.446666717529297,16.62378692626953,72004500,B3SA3.SA
2021-02-24,18.600000381469727,18.719999313354492,18.0766658782959,18.540000915527344,16.707901000976562,44403600,B3SA3.SA
2021-02-25,18.540000915527344,18.94333267211914,18.113332748413086,18.29666519165039,16.488609313964844,54887700,B3SA3.SA
2021-02-26,18.3700008392334,18.893333435058594,18.100000381469727,18.100000381469727,16.311376571655273,88703700,B3SA3.SA
2021-03-01,18.31999969482422,18.623332977294922,18.020000457763672,18.116666793823242,16.326396942138672,42576600,B3SA3.SA
2021-03-02,17.976665496826172,18.97333335876465,17.299999237060547,18.670000076293945,16.82505226135254,107847900,B3SA3.SA
2021-03-03,18.496665954589844,19.15333366394043,17.559999465942383,18.863332748413086,16.99928092956543,93766500,B3SA3.SA
2021-03-04,18.860000610351562,19.100000381469727,18.15999984741211,18.496665954589844,16.668842315673828,92759100,B3SA3.SA
2021-03-05,18.92333221435547,19.093332290649414,18.43666648864746,18.829999923706055,16.969236373901367,52371900,B3SA3.SA
2021-03-08,18.333332061767578,18.65333366394043,17.413333892822266,17.56333351135254,15.827740669250488,83185500,B3SA3.SA
2021-03-09,17.66666603088379,18.309999465942383,17.56999969482422,17.833332061767578,16.07106590270996,63468900,B3SA3.SA
2021-03-10,17.92333221435547,18.600000381469727,17.69333267211914,18.43666648864746,16.614774703979492,54541500,B3SA3.SA
2021-03-11,18.643333435058594,18.920000076293945,18.183332443237305,18.899999618530273,17.03232192993164,59833800,B3SA3.SA
2021-03-12,18.623332977294922,18.623332977294922,18.273332595825195,18.446666717529297,16.62378692626953,34422000,B3SA3.SA
2021-03-15,18.233333587646484,18.399999618530273,17.933332443237305,17.933332443237305,16.16118049621582,36171600,B3SA3.SA
2021-03-16,17.950000762939453,18.020000457763672,17.333332061767578,17.483333587646484,15.75564956665039,56125500,B3SA3.SA
2021-03-17,17.389999389648438,17.78333282470703,17.233333587646484,17.649999618530273,15.905844688415527,65064000,B3SA3.SA
2021-03-18,17.799999237060547,18.466665267944336,17.713333129882812,17.90999984741211,16.140153884887695,79393500,B3SA3.SA
2021-03-19,18.066665649414062,18.77666664123535,18.036666870117188,18.54666519165039,16.713903427124023,54991200,B3SA3.SA
2021-03-22,18.43000030517578,18.623332977294922,18.253332138061523,18.34000015258789,16.527664184570312,33484500,B3SA3.SA
2021-03-23,18.200000762939453,18.466665267944336,17.966665267944336,18.056665420532227,16.27232551574707,34502700,B3SA3.SA
2021-03-24,18.0,18.42333221435547,17.8700008392334,17.93000030517578,16.158178329467773,45900900,B3SA3.SA
2021-03-25,17.5,18.01333236694336,17.309999465942383,17.926666259765625,16.333024978637695,34303200,B3SA3.SA
2021-03-26,17.816665649414062,18.413333892822266,17.793333053588867,18.003332138061523,16.402873992919922,32205300,B3SA3.SA
2021-03-29,17.829999923706055,18.030000686645508,17.75666618347168,17.866666793823242,16.312938690185547,29028900,B3SA3.SA
2021-03-30,17.76333236694336,18.1299991607666,17.649999618530273,17.833332061767578,16.282503128051758,49313400,B3SA3.SA
2021-03-31,17.806665420532227,18.31999969482422,17.75666618347168,18.206666946411133,16.623371124267578,42446700,B3SA3.SA
2021-04-01,18.333332061767578,18.34000015258789,17.770000457763672,17.8700008392334,16.315980911254883,27995100,B3SA3.SA
2021-04-05,18.086666107177734,18.329999923706055,18.043333053588867,18.106666564941406,16.53206443786621,23059500,B3SA3.SA
2021-04-06,18.213333129882812,18.486665725708008,18.06999969482422,18.356666564941406,16.760326385498047,19898700,B3SA3.SA
2021-04-07,18.399999618530273,18.496665954589844,18.18666648864746,18.316665649414062,16.723800659179688,27727200,B3SA3.SA
2021-04-08,18.350000381469727,18.933332443237305,18.333332061767578,18.616666793823242,16.99771499633789,46453500,B3SA3.SA
2021-04-09,18.566665649414062,18.573333740234375,18.29666519165039,18.406665802001953,16.80597496032715,18773700,B3SA3.SA
2021-04-12,18.469999313354492,18.75,18.396665573120117,18.59000015258789,16.973365783691406,23383500,B3SA3.SA
2021-04-13,18.540000915527344,18.643333435058594,18.299999237060547,18.433332443237305,16.830324172973633,23930100,B3SA3.SA
2021-04-14,18.49333381652832,18.639999389648438,18.273332595825195,18.343332290649414,16.748149871826172,34959900,B3SA3.SA
2021-04-15,18.366666793823242,18.453332901000977,18.02666664123535,18.18666648864746,16.605106353759766,39201000,B3SA3.SA
2021-04-16,18.15999984741211,18.59666633605957,18.110000610351562,18.466665267944336,16.86075782775879,38184300,B3SA3.SA
2021-04-19,18.47333335876465,18.520000457763672,18.1200008392334,18.1200008392334,16.54423713684082,34848000,B3SA3.SA
2021-04-20,18.03333282470703,18.126665115356445,17.843332290649414,17.906665802001953,16.349454879760742,31135500,B3SA3.SA
2021-04-22,17.983333587646484,18.16666603088379,17.78333282470703,17.78333282470703,16.23685073852539,32290500,B3SA3.SA
2021-04-23,17.899999618530273,18.280000686645508,17.843332290649414,17.906665802001953,16.349454879760742,28130700,B3SA3.SA
2021-04-26,17.94333267211914,17.959999084472656,17.466665267944336,17.670000076293945,16.13337516784668,45154200,B3SA3.SA
2021-04-27,17.703332901000977,17.809999465942383,17.51333236694336,17.649999618530273,16.115110397338867,55519800,B3SA3.SA
2021-04-28,17.69333267211914,17.90999984741211,17.59000015258789,17.866666793823242,16.312938690185547,30664500,B3SA3.SA
2021-04-29,17.899999618530273,17.959999084472656,17.450000762939453,17.516666412353516,15.993370056152344,29604900,B3SA3.SA
2021-04-30,17.453332901000977,17.59000015258789,17.133333206176758,17.16666603088379,15.673810958862305,60168900,B3SA3.SA
2021-05-03,17.336666107177734,17.459999084472656,17.100000381469727,17.163333892822266,15.670768737792969,36406500,B3SA3.SA
2021-05-04,17.183332443237305,17.236665725708008,16.78333282470703,16.889999389648438,15.42120361328125,29767500,B3SA3.SA
2021-05-05,16.933332443237305,17.273332595825195,16.876665115356445,17.16666603088379,15.673810958862305,27540900,B3SA3.SA
2021-05-06,17.16666603088379,17.18000030517578,16.706666946411133,16.933332443237305,15.460766792297363,67174800,B3SA3.SA
2021-05-07,17.149999618530273,17.85333251953125,17.13666534423828,17.780000686645508,16.233808517456055,61329300,B3SA3.SA
2021-05-10,17.606666564941406,17.860000610351562,17.483333587646484,17.766666412353516,16.221630096435547,32760900,B3SA3.SA
2021-05-11,17.43666648864746,17.639999389648438,17.38666534423828,17.616666793823242,16.084678649902344,45020700,B3SA3.SA
2021-05-12,17.336666107177734,17.50666618347168,17.106666564941406,17.16666603088379,15.673810958862305,35110200,B3SA3.SA
2021-05-13,17.286666870117188,17.566665649414062,17.200000762939453,17.25,15.749896049499512,44502600,B3SA3.SA
2021-05-14,17.56333351135254,18.020000457763672,17.40333366394043,17.850000381469727,16.297718048095703,40553100,B3SA3.SA
2021-05-17,18.0,18.0,17.469999313354492,17.579999923706055,16.05120086669922,23611000,B3SA3.SA
2021-05-18,17.56999969482422,17.700000762939453,17.299999237060547,17.299999237060547,15.795547485351562,21302600,B3SA3.SA
2021-05-19,17.149999618530273,17.399999618530273,17.079999923706055,17.219999313354492,15.722506523132324,24697100,B3SA3.SA
2021-05-20,17.290000915527344,17.360000610351562,17.139999389648438,17.25,15.749896049499512,21881900,B3SA3.SA
2021-05-21,17.34000015258789,17.399999618530273,16.959999084472656,17.350000381469727,15.841201782226562,32135000,B3SA3.SA
2021-05-24,17.350000381469727,17.530000686645508,17.219999313354492,17.450000762939453,15.93250560760498,27524300,B3SA3.SA
2021-05-25,17.479999542236328,17.600000381469727,16.81999969482422,17.0,15.521636009216309,61202200,B3SA3.SA
2021-05-26,17.18000030517578,17.329999923706055,16.979999542236328,17.100000381469727,15.612940788269043,24114500,B3SA3.SA
2021-05-27,17.170000076293945,17.18000030517578,16.790000915527344,16.979999542236328,15.503376960754395,67051000,B3SA3.SA
2021-05-28,16.959999084472656,17.479999542236328,16.920000076293945,17.479999542236328,15.95989990234375,33933600,B3SA3.SA
2021-05-31,17.360000610351562,17.6299991607666,17.299999237060547,17.540000915527344,16.014677047729492,22514500,B3SA3.SA
2021-06-01,17.700000762939453,17.959999084472656,17.549999237060547,17.700000762939453,16.160764694213867,53503800,B3SA3.SA
2021-06-02,17.239999771118164,17.290000915527344,16.6200008392334,17.010000228881836,15.530768394470215,133297700,B3SA3.SA
2021-06-04,17.010000228881836,17.389999389648438,17.0,17.239999771118164,15.740766525268555,48800900,B3SA3.SA
2021-06-07,17.200000762939453,17.299999237060547,17.030000686645508,17.290000915527344,15.786419868469238,29900700,B3SA3.SA
2021-06-08,17.170000076293945,17.229999542236328,16.280000686645508,16.329999923706055,14.909904479980469,88534700,B3SA3.SA
2021-06-09,16.399999618530273,16.450000762939453,15.8100004196167,16.399999618530273,14.973814010620117,111958600,B3SA3.SA
2021-06-10,16.450000762939453,16.530000686645508,15.710000038146973,16.0,14.608600616455078,105103200,B3SA3.SA
2021-06-11,16.079999923706055,16.25,15.819999694824219,16.1299991607666,14.72729206085205,66713700,B3SA3.SA
2021-06-14,16.239999771118164,16.450000762939453,16.170000076293945,16.31999969482422,14.900772094726562,49076200,B3SA3.SA
2021-06-15,16.3799991607666,16.760000228881836,16.280000686645508,16.670000076293945,15.22033405303955,67472700,B3SA3.SA
2021-06-16,16.670000076293945,17.25,16.649999618530273,16.90999984741211,15.43946647644043,108820900,B3SA3.SA
2021-06-17,17.059999465942383,17.170000076293945,16.889999389648438,17.170000076293945,15.676854133605957,54573400,B3SA3.SA
2021-06-18,17.1200008392334,17.399999618530273,17.06999969482422,17.3799991607666,15.868593215942383,66759800,B3SA3.SA
2021-06-21,17.34000015258789,17.43000030517578,16.920000076293945,17.06999969482422,15.585551261901855,36963700,B3SA3.SA
2021-06-22,17.0,17.100000381469727,16.799999237060547,16.989999771118164,15.512504577636719,39503900,B3SA3.SA
2021-06-23,16.899999618530273,17.219999313354492,16.899999618530273,17.020000457763672,15.539898872375488,30573600,B3SA3.SA
2021-06-24,17.100000381469727,17.200000762939453,16.850000381469727,16.989999771118164,15.512504577636719,27126600,B3SA3.SA
2021-06-25,16.989999771118164,17.079999923706055,16.440000534057617,16.690000534057617,15.23859691619873,48911900,B3SA3.SA
2021-06-28,16.790000915527344,16.989999771118164,16.600000381469727,16.989999771118164,15.512504577636719,36045000,B3SA3.SA
2021-06-29,16.93000030517578,17.110000610351562,16.850000381469727,17.040000915527344,15.558159828186035,27393100,B3SA3.SA
2021-06-30,16.809999465942383,16.889999389648438,16.700000762939453,16.81999969482422,15.553214073181152,28469500,B3SA3.SA
2021-07-01,16.700000762939453,16.829999923706055,16.239999771118164,16.31999969482422,15.09087085723877,45110000,B3SA3.SA
