,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1197,2020-03-05,12.199999809265137,12.449999809265137,11.260000228881836,11.670000076293945,9.387080192565918,235800,CSUD3.SA
1198,2020-03-06,10.960000038146973,11.600000381469727,10.680000305175781,11.550000190734863,9.290555000305176,258300,CSUD3.SA
1199,2020-03-09,10.0600004196167,10.640000343322754,9.520000457763672,10.520000457763672,8.46204662322998,257500,CSUD3.SA
1200,2020-03-10,11.0,11.5600004196167,10.5,10.829999923706055,8.711406707763672,305000,CSUD3.SA
1201,2020-03-11,10.699999809265137,10.800000190734863,9.710000038146973,10.65999984741211,8.574660301208496,194500,CSUD3.SA
1202,2020-03-12,9.489999771118164,9.699999809265137,8.619999885559082,9.520000457763672,7.65767240524292,205900,CSUD3.SA
1203,2020-03-13,10.319999694824219,10.699999809265137,9.210000038146973,9.850000381469727,7.923113822937012,319200,CSUD3.SA
1204,2020-03-16,8.25,9.210000038146973,8.100000381469727,9.210000038146973,7.449711799621582,199400,CSUD3.SA
1205,2020-03-17,9.210000038146973,9.600000381469727,8.920000076293945,9.59000015258789,7.75708532333374,165100,CSUD3.SA
1206,2020-03-18,8.979999542236328,9.0,8.100000381469727,8.75,7.077633380889893,246900,CSUD3.SA
1207,2020-03-19,8.640000343322754,10.0,7.75,9.220000267028809,7.457801818847656,286600,CSUD3.SA
1208,2020-03-20,9.600000381469727,9.979999542236328,8.15999984741211,8.199999809265137,6.632751941680908,301300,CSUD3.SA
1209,2020-03-23,8.15999984741211,8.15999984741211,6.920000076293945,7.0,5.662106037139893,258200,CSUD3.SA
1210,2020-03-24,7.510000228881836,7.619999885559082,6.53000020980835,6.550000190734863,5.298112869262695,855700,CSUD3.SA
1211,2020-03-25,6.630000114440918,7.489999771118164,6.510000228881836,7.150000095367432,5.783436298370361,672100,CSUD3.SA
1212,2020-03-26,7.159999847412109,8.039999961853027,6.849999904632568,7.489999771118164,6.058452606201172,628400,CSUD3.SA
1213,2020-03-27,7.449999809265137,8.289999961853027,7.070000171661377,7.619999885559082,6.1636061668396,243500,CSUD3.SA
1214,2020-03-30,7.800000190734863,8.350000381469727,7.650000095367432,7.650000095367432,6.187871932983398,194900,CSUD3.SA
1215,2020-03-31,7.889999866485596,8.0,7.210000038146973,7.75,6.268759250640869,198200,CSUD3.SA
1216,2020-04-01,7.300000190734863,7.630000114440918,7.099999904632568,7.630000114440918,6.171694278717041,174400,CSUD3.SA
1217,2020-04-02,7.75,7.929999828338623,7.300000190734863,7.300000190734863,5.904767036437988,170000,CSUD3.SA
1218,2020-04-03,7.389999866485596,7.550000190734863,7.110000133514404,7.409999847412109,5.9937424659729,215500,CSUD3.SA
1219,2020-04-06,7.989999771118164,8.449999809265137,7.5,7.5,6.066540718078613,275800,CSUD3.SA
1220,2020-04-07,7.989999771118164,8.970000267028809,7.989999771118164,8.489999771118164,6.867325305938721,310700,CSUD3.SA
1221,2020-04-08,8.729999542236328,9.4399995803833,8.380000114440918,8.960000038146973,7.247494697570801,238800,CSUD3.SA
1222,2020-04-09,8.970000267028809,9.649999618530273,8.550000190734863,8.550000190734863,6.915857315063477,205300,CSUD3.SA
1223,2020-04-13,8.5600004196167,9.300000190734863,8.550000190734863,8.960000038146973,7.247494697570801,210100,CSUD3.SA
1224,2020-04-14,9.010000228881836,9.5,9.010000228881836,9.220000267028809,7.457801818847656,219200,CSUD3.SA
1225,2020-04-15,9.0,9.5,8.760000228881836,9.5,7.684285640716553,199200,CSUD3.SA
1226,2020-04-16,9.600000381469727,9.949999809265137,9.289999961853027,9.5,7.684285640716553,331100,CSUD3.SA
1227,2020-04-17,9.90999984741211,9.920000076293945,9.199999809265137,9.3100004196167,7.5306010246276855,218900,CSUD3.SA
1228,2020-04-20,9.149999618530273,9.5,9.0,9.5,7.684285640716553,136000,CSUD3.SA
1229,2020-04-22,9.510000228881836,10.100000381469727,9.5,9.539999961853027,7.716640949249268,188700,CSUD3.SA
1230,2020-04-23,9.640000343322754,9.979999542236328,9.050000190734863,9.050000190734863,7.320292949676514,222400,CSUD3.SA
1231,2020-04-24,9.039999961853027,9.260000228881836,8.260000228881836,9.220000267028809,7.457801818847656,292600,CSUD3.SA
1232,2020-04-27,9.359999656677246,9.550000190734863,8.949999809265137,8.949999809265137,7.239406585693359,155000,CSUD3.SA
1233,2020-04-28,9.079999923706055,9.489999771118164,8.920000076293945,9.100000381469727,7.360739231109619,227600,CSUD3.SA
1234,2020-04-29,9.350000381469727,9.640000343322754,9.25,9.609999656677246,7.773262023925781,179400,CSUD3.SA
1235,2020-04-30,9.579999923706055,10.199999809265137,9.180000305175781,9.859999656677246,7.975480079650879,257800,CSUD3.SA
1236,2020-05-04,9.40999984741211,9.680000305175781,9.270000457763672,9.460000038146973,7.65192985534668,122200,CSUD3.SA
1237,2020-05-05,9.710000038146973,9.800000190734863,9.170000076293945,9.399999618530273,7.603397369384766,122700,CSUD3.SA
1238,2020-05-06,9.670000076293945,9.670000076293945,9.1899995803833,9.670000076293945,7.821793556213379,118000,CSUD3.SA
1239,2020-05-07,9.960000038146973,10.289999961853027,9.050000190734863,9.329999923706055,7.546777248382568,323300,CSUD3.SA
1240,2020-05-08,9.239999771118164,9.489999771118164,9.029999732971191,9.380000114440918,7.587221622467041,103100,CSUD3.SA
1241,2020-05-11,9.359999656677246,9.390000343322754,9.0600004196167,9.25,7.4820685386657715,105300,CSUD3.SA
1242,2020-05-12,9.1899995803833,9.3100004196167,8.479999542236328,8.479999542236328,6.859234809875488,198100,CSUD3.SA
1243,2020-05-13,8.479999542236328,8.899999618530273,8.15999984741211,8.899999618530273,7.198962211608887,181800,CSUD3.SA
1244,2020-05-14,8.829999923706055,8.949999809265137,8.430000305175781,8.949999809265137,7.239406585693359,117900,CSUD3.SA
1245,2020-05-15,8.800000190734863,8.970000267028809,8.40999984741211,8.710000038146973,7.045278072357178,96800,CSUD3.SA
1246,2020-05-18,8.819999694824219,9.069999694824219,8.640000343322754,8.770000457763672,7.093810081481934,101900,CSUD3.SA
1247,2020-05-19,8.880000114440918,8.930000305175781,8.6899995803833,8.899999618530273,7.198962211608887,80800,CSUD3.SA
1248,2020-05-20,8.899999618530273,9.1899995803833,8.869999885559082,9.140000343322754,7.393092632293701,101400,CSUD3.SA
1249,2020-05-21,9.0600004196167,9.329999923706055,9.0600004196167,9.300000190734863,7.5225138664245605,93200,CSUD3.SA
1250,2020-05-22,9.199999809265137,9.5,9.079999923706055,9.40999984741211,7.611486911773682,111100,CSUD3.SA
1251,2020-05-25,9.600000381469727,9.699999809265137,9.470000267028809,9.529999732971191,7.708552837371826,101600,CSUD3.SA
1252,2020-05-26,9.569999694824219,10.239999771118164,9.510000228881836,9.899999618530273,8.007835388183594,207800,CSUD3.SA
1253,2020-05-27,9.949999809265137,10.949999809265137,9.850000381469727,10.829999923706055,8.760087966918945,380400,CSUD3.SA
1254,2020-05-28,10.899999618530273,11.850000381469727,10.850000381469727,11.75,9.504249572753906,673600,CSUD3.SA
1255,2020-05-29,11.829999923706055,12.369999885559082,11.5,12.350000381469727,9.98957347869873,517600,CSUD3.SA
1256,2020-06-01,12.359999656677246,12.489999771118164,11.90999984741211,12.069999694824219,9.763086318969727,521100,CSUD3.SA
1257,2020-06-02,12.210000038146973,12.479999542236328,12.0,12.100000381469727,9.787354469299316,291600,CSUD3.SA
1258,2020-06-03,12.25,12.5,11.800000190734863,12.1899995803833,9.860153198242188,437700,CSUD3.SA
1259,2020-06-04,12.199999809265137,13.039999961853027,12.0,12.65999984741211,10.240321159362793,398400,CSUD3.SA
1260,2020-06-05,12.960000038146973,13.34000015258789,12.359999656677246,12.59000015258789,10.183701515197754,407600,CSUD3.SA
1261,2020-06-08,12.630000114440918,13.039999961853027,12.449999809265137,12.789999961853027,10.345474243164062,279400,CSUD3.SA
1262,2020-06-09,12.520000457763672,13.109999656677246,12.239999771118164,13.020000457763672,10.531517028808594,268600,CSUD3.SA
1263,2020-06-10,13.550000190734863,14.079999923706055,13.050000190734863,13.050000190734863,10.555782318115234,757900,CSUD3.SA
1264,2020-06-12,12.5,13.34000015258789,11.899999618530273,13.100000381469727,10.59622573852539,681000,CSUD3.SA
1265,2020-06-15,12.899999618530273,13.220000267028809,12.319999694824219,12.649999618530273,10.232234001159668,304600,CSUD3.SA
1266,2020-06-16,13.010000228881836,13.319999694824219,12.489999771118164,12.550000190734863,10.151347160339355,266300,CSUD3.SA
1267,2020-06-17,12.760000228881836,13.569999694824219,12.550000190734863,13.5,10.919775009155273,487900,CSUD3.SA
1268,2020-06-18,13.350000381469727,14.100000381469727,13.319999694824219,13.949999809265137,11.28376579284668,460000,CSUD3.SA
1269,2020-06-19,14.079999923706055,14.319999694824219,13.210000038146973,13.5,10.919775009155273,509100,CSUD3.SA
1270,2020-06-22,13.720000267028809,13.899999618530273,13.289999961853027,13.899999618530273,11.243325233459473,247400,CSUD3.SA
1271,2020-06-23,13.989999771118164,14.050000190734863,13.210000038146973,13.210000038146973,10.685200691223145,323500,CSUD3.SA
1272,2020-06-24,13.210000038146973,13.390000343322754,12.739999771118164,13.390000343322754,10.83079719543457,240900,CSUD3.SA
1273,2020-06-25,13.489999771118164,13.649999618530273,13.15999984741211,13.550000190734863,10.96021842956543,172300,CSUD3.SA
1274,2020-06-26,13.5600004196167,13.75,12.949999809265137,13.229999542236328,10.701379776000977,188100,CSUD3.SA
1275,2020-06-29,13.039999961853027,13.569999694824219,12.829999923706055,13.350000381469727,10.851322174072266,164400,CSUD3.SA
1276,2020-06-30,13.350000381469727,13.489999771118164,13.069999694824219,13.180000305175781,10.713140487670898,128200,CSUD3.SA
1277,2020-07-01,12.720000267028809,13.0600004196167,12.40999984741211,13.0600004196167,10.615602493286133,796000,CSUD3.SA
1278,2020-07-02,13.109999656677246,13.5,12.729999542236328,12.84000015258789,10.43677806854248,384200,CSUD3.SA
1279,2020-07-03,12.829999923706055,13.15999984741211,12.649999618530273,13.140000343322754,10.680627822875977,199100,CSUD3.SA
1280,2020-07-06,13.300000190734863,13.489999771118164,12.979999542236328,13.239999771118164,10.761910438537598,164900,CSUD3.SA
1281,2020-07-07,13.229999542236328,13.300000190734863,13.010000228881836,13.100000381469727,10.648114204406738,151300,CSUD3.SA
1282,2020-07-08,13.199999809265137,13.220000267028809,12.930000305175781,13.050000190734863,10.607473373413086,206600,CSUD3.SA
1283,2020-07-09,13.069999694824219,13.1899995803833,12.899999618530273,12.899999618530273,10.485548973083496,160700,CSUD3.SA
1284,2020-07-10,13.079999923706055,13.079999923706055,12.829999923706055,12.829999923706055,10.428648948669434,135900,CSUD3.SA
1285,2020-07-13,12.970000267028809,13.180000305175781,12.630000114440918,12.630000114440918,10.266083717346191,218600,CSUD3.SA
1286,2020-07-14,12.739999771118164,12.770000457763672,12.350000381469727,12.640000343322754,10.274210929870605,159900,CSUD3.SA
1287,2020-07-15,12.720000267028809,12.989999771118164,12.5600004196167,12.989999771118164,10.558703422546387,153400,CSUD3.SA
1288,2020-07-16,12.989999771118164,12.989999771118164,12.720000267028809,12.979999542236328,10.550573348999023,129400,CSUD3.SA
1289,2020-07-17,12.989999771118164,13.0600004196167,12.899999618530273,13.0,10.566832542419434,133500,CSUD3.SA
1290,2020-07-20,13.050000190734863,13.079999923706055,12.819999694824219,13.079999923706055,10.631857872009277,139000,CSUD3.SA
1291,2020-07-21,13.069999694824219,13.300000190734863,12.850000381469727,13.0,10.566832542419434,189600,CSUD3.SA
1292,2020-07-22,12.920000076293945,13.109999656677246,12.800000190734863,12.8100004196167,10.412393569946289,131200,CSUD3.SA
1293,2020-07-23,12.930000305175781,13.0,12.3100004196167,12.3100004196167,10.005975723266602,205100,CSUD3.SA
1294,2020-07-24,12.3100004196167,12.729999542236328,12.010000228881836,12.729999542236328,10.347366333007812,217600,CSUD3.SA
1295,2020-07-27,12.770000457763672,13.489999771118164,12.640000343322754,13.350000381469727,10.851322174072266,469900,CSUD3.SA
1296,2020-07-28,13.350000381469727,13.65999984741211,13.350000381469727,13.470000267028809,10.948863983154297,360800,CSUD3.SA
1297,2020-07-29,13.489999771118164,14.0,13.25,13.850000381469727,11.257740020751953,268200,CSUD3.SA
1298,2020-07-30,13.899999618530273,13.899999618530273,13.5,13.649999618530273,11.095172882080078,146900,CSUD3.SA
1299,2020-07-31,13.65999984741211,13.760000228881836,13.270000457763672,13.760000228881836,11.184585571289062,168600,CSUD3.SA
1300,2020-08-03,13.760000228881836,13.899999618530273,13.140000343322754,13.170000076293945,10.705012321472168,264000,CSUD3.SA
1301,2020-08-04,13.079999923706055,13.350000381469727,12.779999732971191,13.140000343322754,10.680627822875977,209500,CSUD3.SA
1302,2020-08-05,13.199999809265137,13.239999771118164,12.859999656677246,13.220000267028809,10.745654106140137,188600,CSUD3.SA
1303,2020-08-06,13.300000190734863,13.399999618530273,13.100000381469727,13.399999618530273,10.891963958740234,127800,CSUD3.SA
1304,2020-08-07,13.390000343322754,13.449999809265137,13.069999694824219,13.369999885559082,10.867579460144043,196400,CSUD3.SA
1305,2020-08-10,13.329999923706055,13.369999885559082,13.0600004196167,13.15999984741211,10.696885108947754,161100,CSUD3.SA
1306,2020-08-11,13.239999771118164,14.0,12.899999618530273,14.0,11.37966537475586,433600,CSUD3.SA
1307,2020-08-12,13.979999542236328,14.25,13.350000381469727,13.680000305175781,11.11955738067627,348600,CSUD3.SA
1308,2020-08-13,14.020000457763672,14.100000381469727,13.369999885559082,13.59000015258789,11.046402931213379,375800,CSUD3.SA
1309,2020-08-14,13.729999542236328,13.779999732971191,13.210000038146973,13.520000457763672,10.989502906799316,312200,CSUD3.SA
1310,2020-08-17,13.529999732971191,13.670000076293945,12.619999885559082,13.369999885559082,10.867579460144043,358900,CSUD3.SA
1311,2020-08-18,13.399999618530273,14.100000381469727,13.170000076293945,13.949999809265137,11.339020729064941,357300,CSUD3.SA
1312,2020-08-19,13.760000228881836,15.229999542236328,13.760000228881836,14.989999771118164,12.184369087219238,979100,CSUD3.SA
1313,2020-08-20,14.8100004196167,16.079999923706055,14.470000267028809,15.9399995803833,12.956561088562012,1050300,CSUD3.SA
1314,2020-08-21,16.010000228881836,16.729999542236328,15.800000190734863,16.299999237060547,13.249181747436523,621300,CSUD3.SA
1315,2020-08-24,16.299999237060547,16.760000228881836,16.030000686645508,16.420000076293945,13.346722602844238,350500,CSUD3.SA
1316,2020-08-25,16.530000686645508,16.829999923706055,16.290000915527344,16.799999237060547,13.655599594116211,284700,CSUD3.SA
1317,2020-08-26,16.6200008392334,17.149999618530273,16.110000610351562,16.760000228881836,13.62308120727539,463100,CSUD3.SA
1318,2020-08-27,16.649999618530273,17.0,16.530000686645508,16.959999084472656,13.785648345947266,232700,CSUD3.SA
1319,2020-08-28,16.989999771118164,17.290000915527344,16.3700008392334,16.3700008392334,13.30608081817627,286100,CSUD3.SA
1320,2020-08-31,16.3799991607666,16.799999237060547,16.25,16.459999084472656,13.379234313964844,288800,CSUD3.SA
1321,2020-09-01,16.510000228881836,16.700000762939453,16.280000686645508,16.600000381469727,13.493032455444336,230500,CSUD3.SA
1322,2020-09-02,16.709999084472656,17.049999237060547,16.489999771118164,16.489999771118164,13.403617858886719,356000,CSUD3.SA
1323,2020-09-03,16.690000534057617,16.81999969482422,15.59000015258789,16.079999923706055,13.070359230041504,407000,CSUD3.SA
1324,2020-09-04,16.079999923706055,16.260000228881836,15.09000015258789,16.200000762939453,13.167898178100586,365000,CSUD3.SA
1325,2020-09-08,16.09000015258789,16.18000030517578,15.5,15.5,12.59891414642334,197900,CSUD3.SA
1326,2020-09-09,15.5600004196167,15.800000190734863,14.829999923706055,15.15999984741211,12.322551727294922,257500,CSUD3.SA
1327,2020-09-10,15.25,15.520000457763672,14.800000190734863,15.020000457763672,12.208755493164062,265800,CSUD3.SA
1328,2020-09-11,15.020000457763672,15.260000228881836,14.5,14.510000228881836,11.794212341308594,260400,CSUD3.SA
1329,2020-09-14,14.6899995803833,15.149999618530273,14.550000190734863,15.079999923706055,12.257524490356445,228600,CSUD3.SA
1330,2020-09-15,15.029999732971191,15.670000076293945,14.710000038146973,15.0,12.192496299743652,457000,CSUD3.SA
1331,2020-09-16,15.0,15.329999923706055,14.800000190734863,14.8100004196167,12.038060188293457,212700,CSUD3.SA
1332,2020-09-17,14.630000114440918,14.670000076293945,14.199999809265137,14.5600004196167,11.834851264953613,304700,CSUD3.SA
1333,2020-09-18,14.5600004196167,14.600000381469727,14.079999923706055,14.600000381469727,11.867363929748535,228100,CSUD3.SA
1334,2020-09-21,14.300000190734863,14.989999771118164,13.90999984741211,14.789999961853027,12.021800994873047,297700,CSUD3.SA
1335,2020-09-22,14.869999885559082,14.869999885559082,14.0600004196167,14.149999618530273,11.50158977508545,391300,CSUD3.SA
1336,2020-09-23,14.109999656677246,14.600000381469727,13.6899995803833,13.920000076293945,11.314637184143066,343800,CSUD3.SA
1337,2020-09-24,13.720000267028809,14.800000190734863,13.720000267028809,14.5,11.786081314086914,278800,CSUD3.SA
1338,2020-09-25,14.449999809265137,14.449999809265137,13.949999809265137,14.119999885559082,11.477203369140625,157600,CSUD3.SA
1339,2020-09-28,14.149999618530273,14.489999771118164,13.3100004196167,13.390000343322754,10.883834838867188,369500,CSUD3.SA
1340,2020-09-29,13.34000015258789,13.640000343322754,13.149999618530273,13.59000015258789,11.046402931213379,224300,CSUD3.SA
1341,2020-09-30,13.479999542236328,13.720000267028809,13.359999656677246,13.720000267028809,11.212287902832031,182000,CSUD3.SA
1342,2020-10-01,13.800000190734863,14.210000038146973,13.5600004196167,14.210000038146973,11.612722396850586,178300,CSUD3.SA
1343,2020-10-02,14.029999732971191,14.34000015258789,13.949999809265137,14.100000381469727,11.522830963134766,138000,CSUD3.SA
1344,2020-10-05,14.130000114440918,14.6899995803833,13.869999885559082,14.460000038146973,11.817030906677246,259200,CSUD3.SA
1345,2020-10-06,14.449999809265137,14.729999542236328,13.899999618530273,13.899999618530273,11.359386444091797,138100,CSUD3.SA
1346,2020-10-07,14.0,14.09000015258789,13.510000228881836,13.789999961853027,11.269492149353027,224400,CSUD3.SA
