,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
579,2017-09-08,9.609999656677246,9.720000267028809,9.520000457763672,9.710000038146973,6.9929046630859375,129300,CSUD3.SA
580,2017-09-11,9.710000038146973,9.720000267028809,9.600000381469727,9.699999809265137,6.985701560974121,206000,CSUD3.SA
581,2017-09-12,9.699999809265137,9.899999618530273,9.630000114440918,9.649999618530273,6.9496941566467285,209200,CSUD3.SA
582,2017-09-13,9.649999618530273,9.760000228881836,9.649999618530273,9.739999771118164,7.01450777053833,118400,CSUD3.SA
583,2017-09-14,9.760000228881836,9.760000228881836,9.529999732971191,9.630000114440918,6.935291290283203,171800,CSUD3.SA
584,2017-09-15,9.649999618530273,9.75,9.550000190734863,9.5600004196167,6.884878635406494,175800,CSUD3.SA
585,2017-09-18,9.640000343322754,10.270000457763672,9.640000343322754,10.270000457763672,7.396204948425293,597400,CSUD3.SA
586,2017-09-19,10.5,10.800000190734863,10.329999923706055,10.550000190734863,7.597850799560547,643400,CSUD3.SA
587,2017-09-20,10.630000114440918,11.470000267028809,10.609999656677246,11.40999984741211,8.217199325561523,1274400,CSUD3.SA
588,2017-09-21,11.460000038146973,11.600000381469727,10.899999618530273,11.0,7.92193078994751,575000,CSUD3.SA
589,2017-09-22,11.029999732971191,11.289999961853027,10.899999618530273,10.930000305175781,7.871516227722168,284300,CSUD3.SA
590,2017-09-25,11.020000457763672,11.239999771118164,10.350000381469727,10.5,7.561843395233154,390200,CSUD3.SA
591,2017-09-26,10.609999656677246,10.970000267028809,10.59000015258789,10.970000267028809,7.900323867797852,145300,CSUD3.SA
592,2017-09-27,10.979999542236328,11.100000381469727,10.579999923706055,10.789999961853027,7.770691871643066,182700,CSUD3.SA
593,2017-09-28,11.050000190734863,11.050000190734863,10.609999656677246,10.649999618530273,7.669867992401123,195100,CSUD3.SA
594,2017-09-29,10.789999961853027,10.979999542236328,10.789999961853027,10.949999809265137,7.88592004776001,113100,CSUD3.SA
595,2017-10-02,10.970000267028809,10.989999771118164,10.8100004196167,10.890000343322754,7.842709541320801,132300,CSUD3.SA
596,2017-10-03,10.979999542236328,11.350000381469727,10.90999984741211,11.210000038146973,8.07316780090332,265200,CSUD3.SA
597,2017-10-04,11.210000038146973,11.289999961853027,10.930000305175781,11.039999961853027,7.950738430023193,129500,CSUD3.SA
598,2017-10-05,11.109999656677246,11.300000190734863,10.880000114440918,10.880000114440918,7.835507869720459,228700,CSUD3.SA
599,2017-10-06,10.899999618530273,11.020000457763672,10.59000015258789,10.899999618530273,7.849913597106934,129900,CSUD3.SA
600,2017-10-09,10.960000038146973,11.0,10.8100004196167,10.890000343322754,7.842709541320801,62700,CSUD3.SA
601,2017-10-10,10.890000343322754,11.180000305175781,10.850000381469727,10.949999809265137,7.88592004776001,95500,CSUD3.SA
602,2017-10-11,11.0,11.09000015258789,10.850000381469727,11.0,7.92193078994751,77700,CSUD3.SA
603,2017-10-12,11.0,11.0,11.0,11.0,7.92193078994751,0,CSUD3.SA
604,2017-10-13,11.0,11.149999618530273,10.920000076293945,11.069999694824219,7.972342491149902,184100,CSUD3.SA
605,2017-10-16,11.079999923706055,11.25,10.949999809265137,10.949999809265137,7.88592004776001,155500,CSUD3.SA
606,2017-10-17,10.979999542236328,11.020000457763672,10.399999618530273,10.569999694824219,7.612253189086914,261000,CSUD3.SA
607,2017-10-18,10.600000381469727,10.779999732971191,10.600000381469727,10.779999732971191,7.763492107391357,70700,CSUD3.SA
608,2017-10-19,10.800000190734863,10.800000190734863,10.520000457763672,10.699999809265137,7.705877780914307,113600,CSUD3.SA
609,2017-10-20,10.770000457763672,10.770000457763672,10.5,10.510000228881836,7.56904411315918,200800,CSUD3.SA
610,2017-10-23,10.600000381469727,10.680000305175781,10.15999984741211,10.3100004196167,7.425009250640869,125100,CSUD3.SA
611,2017-10-24,10.329999923706055,10.9399995803833,10.329999923706055,10.9399995803833,7.878719806671143,289500,CSUD3.SA
612,2017-10-25,10.970000267028809,11.1899995803833,10.800000190734863,10.859999656677246,7.821105003356934,108700,CSUD3.SA
613,2017-10-26,10.84000015258789,11.100000381469727,10.84000015258789,10.899999618530273,7.849913597106934,86200,CSUD3.SA
614,2017-10-27,11.0,11.180000305175781,10.930000305175781,11.050000190734863,7.957939624786377,128800,CSUD3.SA
615,2017-10-30,11.050000190734863,11.050000190734863,10.65999984741211,10.65999984741211,7.677070140838623,64900,CSUD3.SA
616,2017-10-31,10.800000190734863,10.899999618530273,10.550000190734863,10.550000190734863,7.597850799560547,93800,CSUD3.SA
617,2017-11-01,10.550000190734863,10.960000038146973,10.550000190734863,10.789999961853027,7.770691871643066,120900,CSUD3.SA
618,2017-11-02,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,7.770691871643066,0,CSUD3.SA
619,2017-11-03,10.819999694824219,10.949999809265137,10.25,10.949999809265137,7.88592004776001,94800,CSUD3.SA
620,2017-11-06,10.979999542236328,10.979999542236328,10.699999809265137,10.800000190734863,7.777894973754883,72400,CSUD3.SA
621,2017-11-07,10.800000190734863,10.84000015258789,9.550000190734863,9.75,7.0217108726501465,692400,CSUD3.SA
622,2017-11-08,9.720000267028809,10.050000190734863,9.720000267028809,9.949999809265137,7.165747165679932,246800,CSUD3.SA
623,2017-11-09,10.100000381469727,10.289999961853027,9.949999809265137,10.180000305175781,7.331387519836426,198600,CSUD3.SA
624,2017-11-10,10.199999809265137,10.260000228881836,9.850000381469727,9.850000381469727,7.093728542327881,138000,CSUD3.SA
625,2017-11-13,9.899999618530273,9.899999618530273,9.3100004196167,9.649999618530273,6.9496941566467285,136300,CSUD3.SA
626,2017-11-14,9.65999984741211,9.8100004196167,9.399999618530273,9.399999618530273,6.769651412963867,118400,CSUD3.SA
627,2017-11-15,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.769651412963867,0,CSUD3.SA
628,2017-11-16,9.460000038146973,9.949999809265137,9.460000038146973,9.949999809265137,7.165747165679932,113300,CSUD3.SA
629,2017-11-17,9.960000038146973,10.15999984741211,9.8100004196167,10.119999885559082,7.288176536560059,104100,CSUD3.SA
630,2017-11-20,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,7.288176536560059,0,CSUD3.SA
631,2017-11-21,10.180000305175781,10.300000190734863,10.09000015258789,10.109999656677246,7.2809739112854,116600,CSUD3.SA
632,2017-11-22,10.15999984741211,10.470000267028809,10.15999984741211,10.4399995803833,7.518631458282471,139900,CSUD3.SA
633,2017-11-23,10.4399995803833,10.449999809265137,10.210000038146973,10.300000190734863,7.417807579040527,48500,CSUD3.SA
634,2017-11-24,10.40999984741211,10.40999984741211,10.020000457763672,10.300000190734863,7.417807579040527,63600,CSUD3.SA
635,2017-11-27,10.300000190734863,10.4399995803833,10.050000190734863,10.300000190734863,7.417807579040527,97300,CSUD3.SA
636,2017-11-28,10.300000190734863,10.449999809265137,10.1899995803833,10.329999923706055,7.4394121170043945,58900,CSUD3.SA
637,2017-11-29,10.260000228881836,10.350000381469727,10.0,10.0,7.201755046844482,86900,CSUD3.SA
638,2017-11-30,10.020000457763672,10.020000457763672,9.5600004196167,9.5600004196167,6.884878635406494,138000,CSUD3.SA
639,2017-12-01,9.569999694824219,9.989999771118164,9.40999984741211,9.989999771118164,7.194553852081299,148000,CSUD3.SA
640,2017-12-04,9.989999771118164,10.029999732971191,9.760000228881836,9.9399995803833,7.158543586730957,89100,CSUD3.SA
641,2017-12-05,9.9399995803833,9.949999809265137,9.739999771118164,9.84000015258789,7.086526393890381,173300,CSUD3.SA
642,2017-12-06,10.010000228881836,10.199999809265137,9.760000228881836,9.989999771118164,7.194553852081299,163100,CSUD3.SA
643,2017-12-07,10.029999732971191,10.15999984741211,9.8100004196167,10.0,7.201755046844482,79500,CSUD3.SA
644,2017-12-08,10.050000190734863,10.149999618530273,9.970000267028809,10.039999961853027,7.230560302734375,95700,CSUD3.SA
645,2017-12-11,10.039999961853027,10.350000381469727,10.039999961853027,10.130000114440918,7.295379638671875,144700,CSUD3.SA
646,2017-12-12,9.75,9.949999809265137,9.630000114440918,9.800000190734863,7.2983222007751465,108300,CSUD3.SA
647,2017-12-13,9.970000267028809,10.020000457763672,9.710000038146973,9.710000038146973,7.231298923492432,110300,CSUD3.SA
648,2017-12-14,9.710000038146973,9.8100004196167,9.420000076293945,9.609999656677246,7.156824588775635,111000,CSUD3.SA
649,2017-12-15,9.539999961853027,9.729999542236328,9.529999732971191,9.649999618530273,7.186614513397217,81200,CSUD3.SA
650,2017-12-18,9.65999984741211,9.90999984741211,9.600000381469727,9.649999618530273,7.186614513397217,89300,CSUD3.SA
651,2017-12-19,9.699999809265137,9.770000457763672,9.449999809265137,9.489999771118164,7.0674567222595215,64900,CSUD3.SA
652,2017-12-20,9.489999771118164,9.710000038146973,9.470000267028809,9.550000190734863,7.112141132354736,92500,CSUD3.SA
653,2017-12-21,9.619999885559082,9.6899995803833,9.470000267028809,9.59000015258789,7.14193058013916,109700,CSUD3.SA
654,2017-12-22,9.680000305175781,9.699999809265137,9.550000190734863,9.699999809265137,7.223849296569824,46000,CSUD3.SA
655,2017-12-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.223849296569824,0,CSUD3.SA
656,2017-12-26,9.800000190734863,9.850000381469727,9.649999618530273,9.789999961853027,7.290876865386963,76400,CSUD3.SA
657,2017-12-27,9.789999961853027,9.850000381469727,9.6899995803833,9.779999732971191,7.283430099487305,79200,CSUD3.SA
658,2017-12-28,9.779999732971191,9.850000381469727,9.760000228881836,9.850000381469727,7.3355584144592285,108500,CSUD3.SA
659,2017-12-29,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.3355584144592285,0,CSUD3.SA
660,2018-01-02,9.850000381469727,10.479999542236328,9.850000381469727,10.220000267028809,7.611109733581543,235200,CSUD3.SA
661,2018-01-03,10.220000267028809,10.359999656677246,10.220000267028809,10.350000381469727,7.70792293548584,112800,CSUD3.SA
662,2018-01-04,10.369999885559082,10.710000038146973,10.300000190734863,10.710000038146973,7.976024150848389,220400,CSUD3.SA
663,2018-01-05,10.699999809265137,10.899999618530273,10.479999542236328,10.479999542236328,7.804736614227295,244600,CSUD3.SA
664,2018-01-08,10.539999961853027,11.050000190734863,10.260000228881836,11.010000228881836,8.199442863464355,401700,CSUD3.SA
665,2018-01-09,11.010000228881836,11.100000381469727,10.75,10.770000457763672,8.020709037780762,158900,CSUD3.SA
666,2018-01-10,10.75,10.75,10.5,10.649999618530273,7.931341648101807,116500,CSUD3.SA
667,2018-01-11,10.640000343322754,10.949999809265137,10.619999885559082,10.65999984741211,7.938788414001465,98200,CSUD3.SA
668,2018-01-12,10.600000381469727,10.65999984741211,10.229999542236328,10.520000457763672,7.834524154663086,131200,CSUD3.SA
669,2018-01-15,10.510000228881836,10.739999771118164,10.510000228881836,10.649999618530273,7.931341648101807,88400,CSUD3.SA
670,2018-01-16,10.739999771118164,10.75,10.520000457763672,10.520000457763672,7.834524154663086,77000,CSUD3.SA
671,2018-01-17,10.569999694824219,10.630000114440918,10.350000381469727,10.4399995803833,7.774947166442871,70200,CSUD3.SA
672,2018-01-18,10.4399995803833,10.569999694824219,10.050000190734863,10.25,7.633449077606201,142600,CSUD3.SA
673,2018-01-19,10.260000228881836,10.350000381469727,10.010000228881836,10.069999694824219,7.499398231506348,166600,CSUD3.SA
674,2018-01-22,10.149999618530273,10.300000190734863,9.930000305175781,9.949999809265137,7.410032272338867,157300,CSUD3.SA
675,2018-01-23,9.949999809265137,10.239999771118164,9.930000305175781,10.15999984741211,7.566422462463379,187600,CSUD3.SA
676,2018-01-24,10.220000267028809,10.5,10.069999694824219,10.4399995803833,7.774947166442871,187100,CSUD3.SA
677,2018-01-25,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,7.774947166442871,0,CSUD3.SA
678,2018-01-26,10.5,10.859999656677246,10.5,10.829999923706055,8.065391540527344,346500,CSUD3.SA
679,2018-01-29,10.829999923706055,11.069999694824219,10.720000267028809,11.050000190734863,8.229230880737305,283900,CSUD3.SA
680,2018-01-30,11.069999694824219,11.399999618530273,10.899999618530273,11.399999618530273,8.489885330200195,412200,CSUD3.SA
681,2018-01-31,11.4399995803833,11.949999809265137,11.319999694824219,11.859999656677246,8.8324613571167,364700,CSUD3.SA
682,2018-02-01,11.90999984741211,12.149999618530273,11.5,12.039999961853027,8.966509819030762,339300,CSUD3.SA
683,2018-02-02,11.979999542236328,12.600000381469727,11.529999732971191,12.600000381469727,9.38355827331543,587100,CSUD3.SA
684,2018-02-05,12.380000114440918,12.649999618530273,12.020000457763672,12.199999809265137,9.085668563842773,322900,CSUD3.SA
685,2018-02-06,11.989999771118164,12.369999885559082,11.710000038146973,12.069999694824219,8.988852500915527,292400,CSUD3.SA
686,2018-02-07,12.100000381469727,12.25,11.8100004196167,11.819999694824219,8.802671432495117,135000,CSUD3.SA
687,2018-02-08,11.899999618530273,12.170000076293945,11.640000343322754,11.65999984741211,8.683514595031738,144700,CSUD3.SA
688,2018-02-09,11.710000038146973,11.880000114440918,11.399999618530273,11.649999618530273,8.676068305969238,180600,CSUD3.SA
689,2018-02-14,11.850000381469727,12.300000190734863,11.850000381469727,12.300000190734863,9.160139083862305,199800,CSUD3.SA
690,2018-02-15,12.329999923706055,12.550000190734863,12.050000190734863,12.069999694824219,8.988852500915527,184500,CSUD3.SA
691,2018-02-16,12.069999694824219,12.25,11.800000190734863,12.050000190734863,8.973959922790527,153600,CSUD3.SA
692,2018-02-19,12.050000190734863,12.279999732971191,11.949999809265137,12.1899995803833,9.07822036743164,113700,CSUD3.SA
693,2018-02-20,12.170000076293945,12.25,11.850000381469727,11.979999542236328,8.921825408935547,120000,CSUD3.SA
694,2018-02-21,12.0,12.199999809265137,11.899999618530273,11.949999809265137,8.89948558807373,220800,CSUD3.SA
695,2018-02-22,12.029999732971191,12.029999732971191,11.75,11.989999771118164,8.929274559020996,189200,CSUD3.SA
696,2018-02-23,11.949999809265137,12.100000381469727,11.819999694824219,12.100000381469727,9.01119613647461,233900,CSUD3.SA
697,2018-02-26,12.170000076293945,12.5,12.170000076293945,12.369999885559082,9.21226978302002,231500,CSUD3.SA
698,2018-02-27,12.399999618530273,12.600000381469727,12.220000267028809,12.489999771118164,9.301636695861816,135200,CSUD3.SA
699,2018-02-28,12.5,12.649999618530273,12.109999656677246,12.239999771118164,9.115456581115723,173600,CSUD3.SA
700,2018-03-01,12.25,12.449999809265137,12.119999885559082,12.390000343322754,9.227163314819336,150400,CSUD3.SA
701,2018-03-02,12.390000343322754,12.390000343322754,11.109999656677246,11.109999656677246,8.273916244506836,738300,CSUD3.SA
702,2018-03-05,11.199999809265137,11.5,11.149999618530273,11.350000381469727,8.452649116516113,186300,CSUD3.SA
703,2018-03-06,11.4399995803833,11.600000381469727,11.25,11.25,8.37817668914795,106400,CSUD3.SA
704,2018-03-07,11.25,11.420000076293945,11.109999656677246,11.229999542236328,8.363283157348633,143000,CSUD3.SA
705,2018-03-08,11.550000190734863,11.720000267028809,11.300000190734863,11.6899995803833,8.705855369567871,221200,CSUD3.SA
706,2018-03-09,11.6899995803833,11.979999542236328,11.510000228881836,11.979999542236328,8.921825408935547,180300,CSUD3.SA
707,2018-03-12,12.0,12.1899995803833,11.899999618530273,12.109999656677246,9.01863956451416,182500,CSUD3.SA
708,2018-03-13,12.199999809265137,12.3100004196167,11.970000267028809,12.25,9.122903823852539,170400,CSUD3.SA
709,2018-03-14,12.300000190734863,12.399999618530273,11.949999809265137,11.949999809265137,8.89948558807373,133400,CSUD3.SA
710,2018-03-15,12.0,12.079999923706055,11.529999732971191,11.90999984741211,8.869699478149414,243100,CSUD3.SA
711,2018-03-16,11.8100004196167,12.109999656677246,11.8100004196167,12.050000190734863,8.973959922790527,80900,CSUD3.SA
712,2018-03-19,11.989999771118164,12.050000190734863,11.850000381469727,12.0,8.936721801757812,88500,CSUD3.SA
713,2018-03-20,12.069999694824219,12.369999885559082,12.069999694824219,12.260000228881836,9.130352020263672,193700,CSUD3.SA
714,2018-03-21,12.279999732971191,12.369999885559082,12.15999984741211,12.300000190734863,9.160139083862305,134700,CSUD3.SA
715,2018-03-22,12.34000015258789,12.34000015258789,12.079999923706055,12.119999885559082,9.02608871459961,86100,CSUD3.SA
716,2018-03-23,11.960000038146973,12.199999809265137,11.760000228881836,12.0,8.936721801757812,160900,CSUD3.SA
717,2018-03-26,12.0,12.199999809265137,11.920000076293945,12.09000015258789,9.003748893737793,79100,CSUD3.SA
718,2018-03-27,12.100000381469727,12.1899995803833,12.050000190734863,12.0600004196167,8.981407165527344,55200,CSUD3.SA
719,2018-03-28,12.0,12.0,11.800000190734863,11.899999618530273,8.8622465133667,58200,CSUD3.SA
720,2018-03-29,11.899999618530273,11.899999618530273,11.600000381469727,11.899999618530273,8.8622465133667,210000,CSUD3.SA
721,2018-04-02,11.720000267028809,11.760000228881836,11.399999618530273,11.4399995803833,8.519673347473145,103000,CSUD3.SA
722,2018-04-03,11.430000305175781,11.569999694824219,11.15999984741211,11.260000228881836,8.385623931884766,110800,CSUD3.SA
723,2018-04-04,11.199999809265137,11.350000381469727,10.84000015258789,10.859999656677246,8.087732315063477,144500,CSUD3.SA
724,2018-04-05,11.210000038146973,11.5,11.149999618530273,11.399999618530273,8.489885330200195,99700,CSUD3.SA
725,2018-04-06,11.479999542236328,11.5,11.100000381469727,11.300000190734863,8.415412902832031,55100,CSUD3.SA
726,2018-04-09,11.350000381469727,11.489999771118164,11.149999618530273,11.239999771118164,8.370728492736816,25600,CSUD3.SA
727,2018-04-10,11.239999771118164,11.319999694824219,10.9399995803833,10.9399995803833,8.147309303283691,106400,CSUD3.SA
728,2018-04-11,11.0,11.119999885559082,10.729999542236328,10.90999984741211,8.124969482421875,71500,CSUD3.SA
729,2018-04-12,10.8100004196167,10.859999656677246,10.699999809265137,10.84000015258789,8.072837829589844,80900,CSUD3.SA
730,2018-04-13,10.800000190734863,10.829999923706055,10.630000114440918,10.770000457763672,8.020709037780762,97600,CSUD3.SA
731,2018-04-16,10.829999923706055,10.84000015258789,10.520000457763672,10.520000457763672,7.834524154663086,57700,CSUD3.SA
732,2018-04-17,10.520000457763672,10.789999961853027,10.420000076293945,10.59000015258789,7.886656284332275,74300,CSUD3.SA
